,Season,DayNum,WTeamID,WScore,LTeamID,LScore,WLoc,NumOT,WFGM,WFGA,WFGM3,WFGA3,WFTM,WFTA,WOR,WDR,WAst,WTO,WStl,WBlk,WPF,LFGM,LFGA,LFGM3,LFGA3,LFTM,LFTA,LOR,LDR,LAst,LTO,LStl,LBlk,LPF
883,2022,26,1112.0,105,1170.0,59,Home,0,38,70,9,17,20,26,13,34,31,13,11,6,13,22,61,7,19,8,11,4,19,12,17,3,2,19
884,2022,26,1140.0,75,1428.0,64,Away,0,30,66,2,12,13,18,14,25,16,7,6,4,13,24,57,6,23,10,12,4,18,10,9,5,5,12
885,2022,26,1414.0,69,1365.0,64,Away,0,26,61,7,14,10,16,14,26,12,13,6,4,19,21,50,6,14,16,20,3,21,14,10,9,2,16
886,2022,26,1144.0,60,1391.0,58,Away,0,24,50,7,18,5,10,5,23,14,10,8,0,13,20,48,12,26,6,9,3,21,13,11,8,3,12
887,2022,26,1158.0,68,1151.0,66,Away,0,29,65,6,19,4,8,9,18,10,11,8,5,17,23,53,7,20,13,17,8,22,9,14,4,6,12
888,2022,26,1187.0,70,1164.0,68,Home,0,27,63,9,23,7,11,13,23,19,13,8,4,12,24,61,7,25,13,16,9,19,13,12,9,5,13
889,2022,26,1396.0,75,1174.0,74,Home,0,29,70,4,14,13,15,13,19,11,9,9,2,16,26,53,10,23,12,16,6,20,17,15,6,5,14
890,2022,26,1254.0,99,1175.0,65,Home,0,37,80,14,38,11,15,20,31,24,9,6,3,15,24,68,5,28,12,19,13,19,9,10,4,1,14
891,2022,26,1430.0,77,1176.0,68,Home,0,26,48,2,12,23,33,7,22,20,17,9,6,16,26,58,8,20,8,12,7,18,18,17,8,2,25
892,2022,26,1220.0,98,1178.0,84,Home,0,35,56,13,25,15,24,3,19,21,10,10,4,18,26,51,15,29,17,17,3,22,14,20,6,1,24
893,2022,26,1186.0,76,1450.0,71,Away,0,25,54,8,22,18,24,7,28,10,17,7,1,24,19,61,9,31,24,28,12,21,5,13,9,7,22
894,2022,26,1202.0,87,1367.0,77,Away,0,33,60,13,28,8,10,9,20,18,12,7,4,9,31,61,9,18,6,7,7,17,16,10,8,5,10
895,2022,26,1348.0,94,1209.0,59,Home,0,33,62,15,28,13,22,11,30,25,12,7,4,20,14,45,7,22,24,29,2,19,11,14,3,2,20
896,2022,26,1213.0,59,1337.0,56,Away,0,24,59,4,21,7,12,9,30,13,17,6,1,19,20,57,5,24,11,14,7,21,13,11,6,4,16
897,2022,26,1295.0,90,1225.0,73,Home,0,35,67,3,19,17,22,8,33,12,6,2,5,16,28,72,8,22,9,15,13,25,13,11,3,1,20
898,2022,26,1102.0,59,1226.0,48,Home,0,24,44,8,19,3,5,4,19,16,16,11,0,21,12,41,7,24,17,21,6,15,7,17,4,0,14
899,2022,26,1123.0,97,1232.0,75,Home,0,31,57,15,28,20,29,4,25,18,7,5,4,20,23,58,9,25,20,31,10,23,15,13,3,1,24
900,2022,26,1238.0,75,1418.0,70,Away,0,27,54,3,13,18,26,7,22,9,16,6,4,21,26,59,6,20,12,19,9,20,10,19,6,3,22
901,2022,26,1240.0,93,1189.0,81,Away,0,28,46,17,24,20,30,6,26,19,17,10,2,14,29,67,15,38,8,10,10,14,14,11,7,0,24
902,2022,26,1403.0,89,1249.0,57,Home,0,27,50,11,24,24,32,11,26,18,17,6,5,18,21,55,9,25,6,13,6,12,10,14,7,0,24
903,2022,26,1261.0,75,1448.0,61,Away,0,27,59,5,18,16,17,11,22,12,15,14,2,20,18,58,6,25,19,23,16,18,12,21,5,3,13
904,2022,26,1301.0,90,1256.0,81,Home,0,32,62,11,23,15,19,8,18,13,6,10,7,15,30,60,6,18,15,18,12,23,11,12,3,2,16
905,2022,26,1257.0,63,1268.0,55,Away,0,21,60,6,27,15,19,14,30,11,17,9,5,22,20,52,4,14,11,17,2,21,10,13,6,5,20
906,2022,26,1133.0,71,1263.0,39,Home,0,25,44,11,20,10,16,7,34,18,21,4,7,11,17,59,2,16,3,5,6,14,6,10,10,1,15
907,2022,26,1119.0,65,1265.0,61,Home,0,22,49,7,25,14,20,3,28,12,9,6,1,9,24,63,8,31,5,7,12,25,12,11,1,1,17
908,2022,26,1231.0,90,1267.0,79,Home,0,34,59,8,15,14,19,5,27,14,15,10,6,15,32,65,5,16,10,13,6,18,11,12,7,4,15
909,2022,26,1420.0,87,1338.0,77,Away,0,25,52,14,31,23,27,3,22,20,7,6,0,18,25,54,11,26,16,22,7,26,15,13,3,1,20
910,2022,26,1251.0,73,1271.0,61,Home,0,25,51,8,24,15,18,6,27,11,10,8,2,9,23,55,10,25,5,8,3,19,11,11,9,1,15
911,2022,26,1359.0,83,1270.0,75,Home,0,26,61,8,34,23,26,12,18,15,21,9,2,20,25,53,8,22,17,26,10,21,15,23,13,1,22
912,2022,26,1442.0,79,1275.0,67,Home,0,23,54,15,28,18,21,8,27,13,14,1,3,23,21,62,5,21,20,23,10,18,6,5,4,7,20
913,2022,26,1287.0,70,1282.0,62,Home,0,22,46,8,15,18,25,4,25,16,6,6,6,14,25,58,8,22,4,7,9,25,15,10,3,5,19
914,2022,26,1284.0,61,1153.0,59,Away,0,24,53,8,16,5,8,7,24,15,13,5,1,19,23,61,4,28,9,20,13,21,12,5,5,6,9
915,2022,26,1298.0,67,1291.0,40,Away,0,25,55,7,18,10,14,6,29,15,13,7,3,21,11,47,2,20,16,25,6,21,7,16,7,5,14
916,2022,26,1306.0,70,1221.0,55,Away,0,26,55,7,19,11,12,8,28,10,10,5,2,13,20,55,7,18,8,8,3,18,7,10,8,4,14
917,2022,26,1385.0,77,1312.0,68,Home,0,29,74,5,24,14,19,15,31,21,18,15,7,15,27,70,9,28,5,7,6,27,14,20,12,6,17
918,2022,26,1217.0,77,1318.0,57,Home,0,28,55,12,25,9,15,3,31,13,10,9,0,13,20,59,7,23,10,11,7,26,9,13,4,2,13
919,2022,26,1161.0,88,1294.0,79,Home,0,30,51,9,17,19,22,2,26,17,6,7,1,14,26,56,18,37,9,14,7,18,17,9,4,0,21
920,2022,26,1266.0,80,1296.0,66,Home,0,27,52,6,20,20,28,6,29,19,19,9,7,15,26,59,5,19,9,17,5,19,14,16,12,5,18
921,2022,26,1328.0,65,1416.0,62,Away,0,24,44,6,17,11,13,4,19,16,16,10,2,10,23,51,11,24,5,8,7,15,15,18,9,4,15
922,2022,26,1336.0,60,1333.0,45,Away,0,22,54,12,30,4,6,7,28,14,5,3,0,12,16,51,4,17,9,10,6,23,3,5,2,2,8
923,2022,26,1280.0,82,1350.0,71,Home,0,29,55,5,15,19,23,13,29,14,17,6,3,16,26,61,8,30,11,15,5,14,15,9,10,3,17
924,2022,26,1172.0,88,1352.0,70,Home,0,35,63,8,21,10,14,7,29,21,7,5,2,10,27,56,7,18,9,14,3,22,15,10,3,2,16
925,2022,26,1269.0,85,1353.0,83,Home,0,24,51,16,32,21,27,4,19,18,9,6,1,12,34,62,3,13,12,15,10,24,25,9,9,2,17
926,2022,26,1344.0,85,1389.0,71,Home,0,25,39,6,13,29,31,5,24,17,15,4,5,12,27,59,6,18,11,15,9,9,15,7,11,0,23
927,2022,26,1304.0,83,1377.0,70,Home,0,28,61,9,23,18,26,9,25,18,10,10,4,16,25,59,12,25,8,16,11,27,16,16,8,1,21
928,2022,26,1339.0,74,1369.0,68,Home,0,22,57,7,17,23,28,9,27,13,9,7,4,14,26,61,10,25,6,10,8,27,7,15,4,3,23
929,2022,26,1195.0,90,1368.0,71,Home,0,33,61,15,35,9,12,8,29,29,20,9,11,20,23,64,10,25,15,24,9,19,15,14,9,5,15
930,2022,26,1166.0,70,1188.0,65,Home,0,26,59,6,21,12,19,11,22,16,12,10,9,10,28,65,1,15,8,12,12,25,17,10,5,1,15
931,2022,26,1299.0,73,1383.0,67,Home,0,29,60,8,16,7,11,10,24,15,12,6,2,14,25,54,5,19,12,14,6,22,15,16,5,2,14
932,2022,26,1443.0,81,1404.0,66,Home,0,29,57,7,19,16,19,7,28,15,14,3,8,10,26,66,13,32,1,1,7,19,15,11,4,2,22
933,2022,26,1429.0,80,1426.0,61,Home,0,30,58,12,29,8,10,6,26,26,12,7,0,15,22,56,5,18,12,13,7,22,11,15,8,4,17
934,2022,26,1422.0,54,1436.0,51,Home,0,20,47,8,21,6,9,7,28,8,12,5,1,11,22,53,4,25,3,8,4,19,17,7,8,6,14
935,2022,26,1451.0,87,1469.0,70,Away,0,34,60,9,20,10,13,4,25,13,12,9,4,11,30,64,7,21,3,6,8,22,17,18,7,1,14
936,2022,26,1205.0,87,1441.0,59,Home,0,32,62,12,32,11,13,11,24,21,9,9,5,22,18,50,8,28,15,22,9,18,11,16,2,1,12
937,2022,26,1444.0,93,1236.0,85,Away,0,34,57,15,24,10,13,10,22,18,16,5,2,18,34,64,8,25,9,14,5,12,12,9,9,4,18
938,2022,26,1457.0,82,1449.0,74,Away,0,31,65,6,18,14,23,10,29,15,16,8,1,16,25,60,11,28,13,14,2,23,14,17,6,3,20
939,2022,27,1242.0,96,1233.0,83,Away,0,39,71,6,14,12,19,16,20,22,9,10,2,20,26,50,11,22,20,26,7,15,11,18,5,4,18
940,2022,27,1437.0,72,1247.0,46,Away,0,25,58,11,31,11,15,12,34,11,13,4,3,17,14,55,6,21,12,16,7,19,1,11,5,2,17
941,2022,27,1104.0,96,1274.0,64,Home,0,37,69,16,30,6,11,14,28,22,11,4,3,17,23,50,4,17,14,20,4,19,6,13,8,2,16
942,2022,27,1116.0,76,1335.0,60,Home,0,32,63,3,17,9,16,10,32,17,15,8,3,14,21,57,7,27,11,16,4,22,11,14,9,1,14
943,2022,27,1371.0,84,1126.0,70,Home,0,28,59,8,29,20,21,12,29,21,13,7,8,13,29,62,6,13,6,7,3,18,18,10,7,1,17
944,2022,27,1196.0,84,1407.0,45,Home,0,27,61,13,37,17,19,9,26,14,15,11,5,13,18,56,2,16,7,15,10,21,8,20,8,0,16
945,2022,27,1108.0,61,1454.0,57,Away,0,24,64,6,18,7,10,13,27,11,12,7,3,14,20,52,4,23,13,20,7,24,11,13,7,6,19
946,2022,27,1182.0,88,1110.0,79,Home,0,29,50,4,10,26,33,3,22,12,9,8,2,7,33,60,9,18,4,7,6,18,17,14,5,1,23
947,2022,27,1135.0,72,1346.0,61,Away,0,26,59,11,29,9,15,12,24,12,23,8,1,19,20,52,6,22,15,17,7,17,10,20,10,3,18
948,2022,27,1169.0,56,1360.0,52,Away,0,24,61,0,9,8,8,10,21,6,5,8,5,14,20,60,4,22,8,10,12,26,8,13,0,5,10
949,2022,27,1244.0,89,1149.0,52,Home,0,32,58,10,21,15,24,7,39,22,13,9,2,17,19,63,4,27,10,20,10,23,11,16,7,2,17
950,2022,27,1132.0,75,1152.0,57,Home,0,25,66,7,22,18,23,11,22,12,15,11,7,15,21,63,9,28,6,10,16,26,9,25,6,6,20
951,2022,27,1154.0,91,1354.0,79,Away,0,32,65,11,29,16,18,6,35,22,16,3,3,20,26,78,7,27,20,27,16,26,14,9,8,0,19
952,2022,27,1171.0,63,1136.0,61,Away,0,24,66,11,29,4,5,9,20,16,13,13,5,11,24,68,8,32,5,6,19,30,11,20,11,5,11
953,2022,27,1173.0,63,1125.0,61,Away,0,26,51,7,18,4,8,7,21,17,12,4,7,10,25,55,6,22,5,8,5,20,12,10,6,2,10
954,2022,27,1347.0,88,1184.0,75,Home,0,29,53,9,19,21,28,8,34,17,17,3,4,21,22,64,10,32,21,28,9,16,8,8,7,5,24
955,2022,27,1177.0,101,1185.0,63,Home,0,40,69,9,22,12,17,10,32,15,11,9,9,13,22,66,7,25,12,15,11,16,8,16,6,1,16
956,2022,27,1191.0,70,1183.0,54,Away,0,27,65,11,31,5,8,11,24,11,7,9,6,18,19,50,3,10,13,20,8,26,8,15,6,3,12
957,2022,27,1200.0,89,1148.0,83,Away,0,28,60,7,26,26,33,5,32,10,14,9,7,13,33,78,7,25,10,12,10,27,10,11,7,1,25
958,2022,27,1143.0,65,1201.0,57,Home,0,24,51,7,16,10,12,2,23,10,10,4,3,13,22,51,7,22,6,10,3,25,10,12,7,5,13
959,2022,27,1212.0,74,1288.0,59,Away,0,28,56,8,18,10,16,6,25,7,17,13,4,16,21,61,4,19,13,25,12,21,6,19,6,2,16
960,2022,27,1313.0,70,1214.0,61,Home,0,24,47,1,6,21,30,6,29,10,13,7,2,20,19,56,7,30,16,22,6,21,12,12,4,0,22
961,2022,27,1195.0,85,1236.0,78,Home,0,25,54,10,22,25,31,9,22,10,14,11,7,18,25,57,11,28,17,21,8,22,14,14,8,3,21
962,2022,27,1241.0,69,1194.0,65,Away,0,26,53,10,23,7,10,8,20,12,13,7,2,13,25,57,11,30,4,7,11,20,15,13,8,3,10
963,2022,27,1374.0,74,1419.0,67,Home,0,23,64,11,32,17,23,17,24,12,12,11,3,12,27,56,8,21,5,8,3,28,17,15,5,5,22
964,2022,27,1259.0,75,1193.0,70,Away,0,30,54,9,17,6,9,3,17,18,12,9,2,13,27,54,9,26,7,9,9,19,13,13,6,3,14
965,2022,27,1131.0,61,1467.0,60,Home,0,18,41,7,16,18,23,5,17,13,11,4,0,17,19,38,7,16,15,18,2,15,9,10,10,4,23
966,2022,27,1117.0,66,1282.0,55,Home,0,23,43,6,9,14,21,4,24,17,14,8,4,19,20,48,4,15,11,14,5,20,15,12,6,1,18
967,2022,27,1466.0,81,1106.0,69,Away,0,28,63,14,28,11,14,9,20,16,13,2,5,20,25,60,1,8,18,26,13,23,5,17,6,5,17
968,2022,27,1243.0,84,1315.0,42,Home,0,35,58,9,19,5,10,3,34,21,12,13,0,15,17,58,3,31,5,13,10,19,8,17,7,0,9
969,2022,27,1198.0,84,1316.0,69,Home,0,28,51,12,23,16,23,5,23,19,10,8,1,12,26,56,10,30,7,9,8,20,15,12,4,1,17
970,2022,27,1317.0,57,1179.0,54,Away,0,19,44,5,14,14,18,9,15,9,9,6,4,13,23,43,2,8,6,8,4,17,4,12,4,3,13
971,2022,27,1376.0,65,1351.0,58,Home,0,22,55,6,20,15,26,12,22,9,11,6,9,18,21,57,5,13,11,18,12,23,11,14,7,3,24
972,2022,27,1384.0,79,1250.0,68,Away,0,31,61,6,11,11,17,9,26,11,12,7,3,17,21,54,11,26,15,20,7,19,15,12,3,4,17
973,2022,27,1137.0,65,1373.0,56,Home,0,21,56,8,20,15,19,8,30,13,13,8,2,13,22,65,6,28,6,8,13,25,13,12,6,1,18
974,2022,27,1286.0,75,1369.0,68,Home,0,22,55,7,23,24,33,8,27,11,16,8,5,18,23,59,6,22,16,19,5,29,12,16,8,2,29
975,2022,27,1380.0,82,1398.0,80,Away,0,27,55,12,20,16,21,4,16,12,12,11,2,23,24,52,5,14,27,33,12,24,11,19,6,2,21
976,2022,27,1160.0,80,1390.0,76,Home,0,27,55,7,19,19,26,8,17,12,5,8,3,14,26,52,10,24,14,15,6,24,16,14,2,0,24
977,2022,27,1392.0,85,1463.0,81,Away,0,29,54,11,23,16,24,5,22,18,11,2,3,18,28,64,11,29,14,21,11,23,16,10,5,3,22
978,2022,27,1444.0,81,1368.0,77,Away,0,28,54,11,27,14,18,7,26,11,22,4,4,19,25,66,12,33,15,19,14,22,13,15,12,4,20
979,2022,27,1459.0,68,1208.0,65,Away,0,23,59,7,29,15,17,8,19,13,8,8,1,15,25,46,6,17,9,12,4,26,14,18,4,4,21
980,2022,28,1211.0,64,1470.0,55,Home,0,23,49,4,19,14,24,10,30,9,16,4,6,17,21,56,5,17,8,14,6,21,7,6,8,3,22
981,2022,28,1400.0,73,1358.0,57,Home,0,24,44,11,22,14,18,5,17,16,12,7,6,12,22,53,8,21,5,9,11,16,12,14,5,1,17
982,2022,28,1246.0,85,1141.0,57,Home,0,31,72,7,26,16,24,19,25,16,6,9,3,14,23,56,7,16,4,7,6,21,11,14,2,1,18
983,2022,28,1395.0,68,1122.0,51,Home,0,27,68,5,21,9,15,21,28,13,7,6,4,8,19,53,7,28,6,8,5,22,11,10,3,4,14
984,2022,28,1388.0,67,1415.0,50,Home,0,28,55,8,23,3,4,5,28,15,9,2,1,11,20,50,6,15,4,8,2,19,7,8,7,0,9
985,2022,28,1165.0,89,1145.0,75,Away,0,34,55,11,22,10,17,5,26,23,10,3,5,19,26,70,6,29,17,23,11,14,12,5,5,3,15
986,2022,28,1213.0,78,1258.0,72,Away,0,29,60,6,23,14,20,12,18,17,9,10,2,17,27,50,6,14,12,14,5,19,17,14,5,2,14
987,2022,28,1111.0,69,1216.0,59,Home,0,29,66,7,27,4,10,11,22,9,7,11,4,12,21,49,7,23,10,14,5,28,11,17,4,2,10
988,2022,28,1234.0,75,1438.0,74,Away,0,30,56,10,21,5,10,7,20,12,4,2,3,10,30,57,9,18,5,9,8,20,16,5,0,2,12
989,2022,28,1248.0,73,1162.0,50,Away,0,22,57,10,31,19,22,8,31,16,8,6,4,13,17,60,4,21,12,17,12,23,5,13,3,3,19
990,2022,28,1332.0,87,1285.0,47,Home,0,31,47,9,17,16,26,5,34,16,12,8,4,20,12,46,5,18,18,23,3,12,7,11,4,0,23
991,2022,28,1288.0,60,1214.0,47,Away,0,22,54,1,17,15,24,10,29,11,14,5,4,25,12,47,2,14,21,33,5,21,3,11,5,4,19
992,2022,28,1310.0,70,1159.0,59,Away,0,28,51,7,17,7,12,2,28,15,9,9,5,13,21,63,7,26,10,15,15,24,16,11,5,2,15
993,2022,28,1313.0,70,1212.0,63,Away,0,26,53,4,13,14,24,8,27,14,15,5,2,18,20,62,5,30,18,24,12,24,8,10,5,4,20
994,2022,28,1205.0,83,1300.0,58,Home,0,31,57,11,24,10,20,11,31,22,16,7,10,23,20,61,5,22,13,20,10,22,7,16,11,0,22
995,2022,28,1228.0,82,1323.0,72,Home,0,28,53,11,27,15,19,8,23,19,12,2,2,16,28,61,8,22,8,12,8,19,10,8,5,2,19
996,2022,28,1130.0,64,1378.0,49,Home,0,24,54,5,15,11,16,7,23,15,6,6,6,12,20,56,4,16,5,11,14,25,7,12,2,8,16
997,2022,28,1426.0,70,1364.0,62,Away,0,23,57,5,16,19,25,11,24,17,11,8,3,24,24,55,3,14,11,22,11,23,16,17,4,4,20
998,2022,28,1331.0,87,1409.0,80,Home,0,26,55,19,41,16,19,8,24,16,12,8,4,10,31,65,12,24,6,9,8,19,13,10,8,0,14
999,2022,28,1461.0,79,1168.0,66,Away,0,30,58,9,21,10,16,5,25,14,8,2,2,16,25,52,4,16,12,16,3,21,8,8,5,2,19
1000,2022,29,1326.0,71,1181.0,66,Home,0,26,54,8,20,11,22,5,33,13,12,2,4,14,25,65,4,14,12,16,8,23,11,7,6,2,23
1001,2022,29,1345.0,93,1199.0,65,Home,0,35,59,12,25,11,14,10,24,23,13,5,5,8,26,63,8,24,5,6,8,14,12,13,7,1,17
1002,2022,29,1397.0,86,1342.0,44,Home,0,33,59,14,27,6,9,8,17,26,8,13,6,7,18,47,7,17,1,3,8,18,12,24,5,1,14
1003,2022,29,1163.0,72,1271.0,63,Home,0,24,55,7,18,17,25,13,18,15,7,6,6,12,24,51,7,18,8,15,7,21,9,11,6,3,17
1004,2022,29,1452.0,74,1468.0,55,Home,0,31,65,7,19,5,10,16,20,13,12,7,6,16,23,57,2,17,7,14,11,18,10,11,8,0,14
1005,2022,29,1151.0,82,1399.0,65,Away,0,34,62,7,28,7,8,8,23,20,13,10,4,14,27,60,4,13,7,10,9,14,17,12,6,5,13
1006,2022,29,1353.0,74,1155.0,64,Home,0,26,60,7,19,15,26,11,27,15,7,4,1,16,23,59,4,18,14,19,9,27,13,9,3,3,22
1007,2022,29,1172.0,75,1150.0,58,Away,0,23,49,11,21,18,19,6,26,14,11,8,3,11,22,57,9,27,5,5,7,20,13,13,6,3,14
1008,2022,29,1318.0,66,1178.0,56,Home,0,24,60,7,22,11,15,17,27,17,10,4,3,4,23,61,7,25,3,4,8,21,8,7,8,0,11
1009,2022,29,1422.0,74,1189.0,61,Home,0,20,43,8,19,26,30,4,28,12,16,7,5,13,25,70,9,30,2,2,7,18,12,10,10,2,23
1010,2022,29,1202.0,74,1219.0,70,Away,0,27,71,7,27,13,25,17,34,11,14,6,5,23,25,68,6,24,14,28,8,31,11,12,8,10,19
1011,2022,29,1365.0,70,1218.0,58,Home,0,30,61,3,11,7,11,7,27,12,11,3,2,14,21,61,6,24,10,12,7,26,13,13,7,1,12
1012,2022,29,1291.0,72,1224.0,70,Home,0,24,51,7,17,17,24,12,25,14,17,6,5,14,27,58,6,18,10,12,8,17,11,10,12,3,23
1013,2022,29,1393.0,112,1231.0,110,Home,0,36,73,13,34,27,34,5,20,16,12,18,4,24,38,69,11,27,23,31,11,29,26,26,6,3,24
1014,2022,29,1266.0,83,1238.0,54,Home,0,30,57,8,21,15,23,6,35,21,20,12,6,14,21,69,4,17,8,15,15,20,12,17,12,5,18
1015,2022,29,1361.0,72,1253.0,47,Home,0,26,60,7,21,13,16,7,27,15,14,13,8,22,18,55,0,11,11,22,8,24,6,19,4,2,15
1016,2022,29,1174.0,75,1254.0,67,Home,0,29,64,7,19,10,15,10,20,13,11,5,2,14,26,58,6,24,9,10,8,26,16,16,7,6,15
1017,2022,29,1207.0,91,1255.0,83,Home,0,27,60,10,23,27,33,12,25,13,12,6,3,21,28,58,9,24,18,24,7,24,17,9,8,1,23
1018,2022,29,1278.0,54,1338.0,53,Away,0,22,59,7,19,3,5,6,23,11,7,2,1,16,20,52,3,15,10,15,10,28,13,11,4,3,11
1019,2022,29,1307.0,101,1308.0,94,Away,0,29,62,8,20,35,42,9,26,15,9,4,4,22,29,62,9,31,27,35,6,25,10,9,2,4,29
1020,2022,29,1401.0,85,1309.0,65,Home,0,31,64,11,23,12,20,10,29,18,10,7,8,20,25,59,4,12,11,19,9,22,20,15,4,2,17
1021,2022,29,1166.0,80,1295.0,55,Home,0,32,61,6,15,10,12,10,20,16,6,8,7,14,18,53,9,26,10,14,14,18,9,17,3,2,10
1022,2022,29,1448.0,77,1321.0,73,Home,0,27,59,10,25,13,18,3,31,14,10,6,2,16,26,69,7,21,14,18,13,25,16,10,8,5,17
1023,2022,29,1187.0,63,1330.0,62,Home,0,22,56,15,27,4,8,11,17,19,15,8,3,14,22,52,4,11,14,19,11,24,15,16,6,3,15
1024,2022,29,1305.0,79,1337.0,66,Home,0,30,65,9,27,10,15,6,34,20,12,5,5,17,24,71,7,30,11,13,12,30,15,11,7,1,15
1025,2022,29,1279.0,75,1351.0,51,Home,0,26,66,9,31,14,23,18,35,16,13,7,5,11,19,63,2,13,11,16,10,25,14,10,7,0,13
1026,2022,29,1312.0,75,1357.0,70,Home,0,27,58,5,17,16,26,9,26,16,9,9,4,17,25,61,8,26,12,17,11,23,14,12,6,3,16
1027,2022,29,1387.0,86,1129.0,82,Away,0,25,54,6,13,30,34,5,28,10,11,4,2,25,31,67,8,25,12,26,11,23,11,9,4,7,22
1028,2022,29,1373.0,83,1119.0,67,Away,0,28,60,9,22,18,20,7,24,12,13,7,5,22,24,60,3,13,16,25,12,21,7,14,10,0,18
1029,2022,29,1363.0,61,1377.0,52,Home,0,24,55,10,25,3,6,8,22,9,12,5,3,11,20,55,9,24,3,5,7,22,7,11,6,2,13
1030,2022,29,1402.0,80,1349.0,69,Away,0,28,59,2,8,22,24,6,23,10,8,10,1,16,25,54,12,30,7,14,6,26,19,17,5,1,19
1031,2022,29,1158.0,81,1408.0,77,Home,0,29,66,12,25,11,16,13,25,21,15,13,1,14,28,54,6,14,15,17,1,25,10,19,8,4,17
1032,2022,31,1465.0,64,1142.0,55,Home,0,22,56,7,18,13,17,9,25,18,6,2,3,18,23,55,5,15,4,11,12,26,12,13,3,2,23
1033,2022,31,1174.0,59,1175.0,48,Away,0,24,54,9,27,2,4,9,23,12,18,9,5,23,16,47,3,14,13,22,10,21,5,21,11,4,12
1034,2022,31,1461.0,77,1176.0,64,Home,0,25,55,5,21,22,27,11,27,7,8,5,4,17,23,54,7,20,11,14,6,20,12,10,4,1,23
1035,2022,31,1178.0,69,1237.0,45,Away,0,24,51,10,26,11,14,9,17,14,13,9,2,13,16,49,6,21,7,11,9,16,13,20,7,1,21
1036,2022,31,1471.0,83,1185.0,74,Home,0,28,51,12,23,15,20,3,26,16,11,4,1,15,31,63,4,17,8,10,8,20,10,9,5,3,17
1037,2022,31,1239.0,67,1149.0,56,Away,0,26,57,5,20,10,17,7,28,16,17,10,3,23,19,53,5,28,13,24,6,25,5,13,12,4,18
1038,2022,31,1280.0,75,1249.0,60,Home,0,25,54,7,18,18,27,13,26,16,11,6,6,13,24,55,6,19,6,11,5,19,6,7,6,1,21
1039,2022,31,1125.0,94,1252.0,65,Home,0,36,74,17,41,5,6,11,23,25,7,10,5,19,20,49,5,19,20,26,7,26,10,18,4,3,7
1040,2022,31,1406.0,72,1254.0,63,Home,0,30,63,4,19,8,12,13,26,11,11,6,2,17,22,58,6,27,13,19,10,19,11,11,3,3,14
1041,2022,31,1251.0,66,1281.0,45,Home,0,24,50,11,27,7,14,6,20,13,11,10,2,15,14,49,3,19,14,17,12,19,6,19,8,1,17
1042,2022,31,1285.0,65,1170.0,58,Away,0,23,45,5,15,14,21,4,22,11,13,5,3,14,22,52,7,13,7,12,8,20,9,16,6,3,20
1043,2022,31,1294.0,77,1286.0,75,Home,0,28,62,8,23,13,19,5,29,13,14,5,6,18,28,65,8,19,11,18,5,28,7,11,7,4,20
1044,2022,31,1451.0,67,1319.0,44,Home,0,20,58,4,26,23,29,8,23,8,10,16,3,15,16,48,4,15,8,15,9,34,9,28,4,1,22
1045,2022,31,1156.0,72,1297.0,58,Home,0,27,53,1,11,17,24,10,23,22,11,10,4,18,19,62,9,39,11,18,17,17,12,13,8,5,18
1046,2022,31,1324.0,81,1227.0,77,Away,0,28,54,6,13,19,23,7,25,13,16,7,4,7,33,75,9,35,2,7,14,20,23,12,9,2,17
1047,2022,31,1395.0,71,1331.0,63,Home,0,30,68,6,20,5,9,16,26,13,10,8,8,12,24,59,14,31,1,3,10,22,15,15,4,5,10
1048,2022,31,1143.0,73,1333.0,61,Home,0,26,52,5,17,16,19,10,31,12,12,3,4,10,26,60,3,12,6,10,6,16,7,7,6,4,17
1049,2022,31,1340.0,63,1226.0,55,Away,0,18,57,6,22,21,27,14,26,6,15,11,4,19,22,53,6,18,5,11,6,21,7,17,5,4,23
1050,2022,31,1453.0,70,1352.0,58,Home,0,28,56,5,18,9,11,6,23,20,10,6,4,13,18,47,7,13,15,19,4,21,10,11,6,1,10
1051,2022,31,1357.0,74,1248.0,67,Away,0,29,58,9,25,7,9,8,25,13,11,6,3,13,26,64,10,34,5,11,13,22,17,11,5,3,13
1052,2022,31,1388.0,60,1429.0,58,Away,0,24,53,7,23,5,5,7,23,16,17,7,3,15,20,53,3,15,15,18,10,21,11,14,12,1,11
1053,2022,31,1381.0,89,1186.0,76,Away,0,34,62,8,25,13,20,7,29,17,15,5,2,22,23,52,11,31,19,27,1,25,17,16,8,0,19
1054,2022,31,1213.0,74,1427.0,71,Home,0,27,59,11,28,9,20,7,23,15,7,8,3,16,25,69,6,23,15,17,17,27,8,13,3,1,22
1055,2022,31,1179.0,73,1434.0,66,Home,0,27,59,9,23,10,15,9,25,12,6,3,2,12,27,56,4,16,8,11,5,24,4,8,6,5,14
1056,2022,31,1460.0,86,1236.0,73,Away,0,36,52,5,12,9,10,3,27,15,14,5,6,12,24,60,9,32,16,16,8,12,13,8,10,2,13
1057,2022,31,1464.0,70,1454.0,68,Away,0,20,64,7,28,23,27,14,19,9,5,9,3,15,26,54,6,20,10,14,7,28,13,14,5,6,18
1058,2022,32,1345.0,77,1234.0,70,Home,0,21,50,8,19,27,37,8,32,14,15,5,2,18,25,62,5,21,15,22,5,22,12,9,6,0,29
