,Unnamed: 0,index,away_assist_percentage,away_assists,away_block_percentage,away_blocks,away_defensive_rating,away_defensive_rebound_percentage,away_defensive_rebounds,away_effective_field_goal_percentage,away_field_goal_attempts,away_field_goal_percentage,away_field_goals,away_free_throw_attempt_rate,away_free_throw_attempts,away_free_throw_percentage,away_free_throws,away_losses,away_minutes_played,away_offensive_rating,away_offensive_rebound_percentage,away_offensive_rebounds,away_personal_fouls,away_points,away_ranking,away_steal_percentage,away_steals,away_three_point_attempt_rate,away_three_point_field_goal_attempts,away_three_point_field_goal_percentage,away_three_point_field_goals,away_total_rebound_percentage,away_total_rebounds,away_true_shooting_percentage,away_turnover_percentage,away_turnovers,away_two_point_field_goal_attempts,away_two_point_field_goal_percentage,away_two_point_field_goals,away_win_percentage,away_wins,date,home_assist_percentage,home_assists,home_block_percentage,home_blocks,home_defensive_rating,home_defensive_rebound_percentage,home_defensive_rebounds,home_effective_field_goal_percentage,home_field_goal_attempts,home_field_goal_percentage,home_field_goals,home_free_throw_attempt_rate,home_free_throw_attempts,home_free_throw_percentage,home_free_throws,home_losses,home_minutes_played,home_offensive_rating,home_offensive_rebound_percentage,home_offensive_rebounds,home_personal_fouls,home_points,home_ranking,home_steal_percentage,home_steals,home_three_point_attempt_rate,home_three_point_field_goal_attempts,home_three_point_field_goal_percentage,home_three_point_field_goals,home_total_rebound_percentage,home_total_rebounds,home_true_shooting_percentage,home_turnover_percentage,home_turnovers,home_two_point_field_goal_attempts,home_two_point_field_goal_percentage,home_two_point_field_goals,home_win_percentage,home_wins,location,losing_abbr,losing_name,pace,winner,winning_abbr,winning_name
561,561.0,2021-11-16-19-pittsburgh,47.1,8,6.7,3,89.4,57.1,20,0.33899999999999997,59,0.28800000000000003,17,0.28800000000000003,17,0.647,11,0,200,77.3,27.0,10,24,51,,13.6,9,0.39,23,0.261,6,41.7,30,0.38,13.1,10,36,0.306,11,0.0,0,"November 16, 2021",38.1,8,11.1,4,77.3,73.0,27,0.439,49,0.429,21,0.5920000000000001,29,0.552,16,0,200,89.4,42.9,15,14,59,,9.1,6,0.08199999999999999,4,0.25,1,58.3,42,0.47,21.6,17,45,0.444,20,0.0,0,"Petersen Events Center, Pittsburgh, Pennsylvania",NORTH-CAROLINA-WILMINGTON,UNC Wilmington,65.9,Home,PITTSBURGH,Pitt
562,562.0,2021-11-16-21-arizona,41.2,7,2.6,1,134.7,61.8,21,0.308,65,0.262,17,0.138,9,0.556,5,0,200,62.5,25.5,12,20,45,,2.8,2,0.4,26,0.231,6,40.7,33,0.325,18.8,16,39,0.282,11,0.0,0,"November 16, 2021",61.8,21,15.4,6,62.5,74.5,35,0.614,66,0.515,34,0.33299999999999996,22,0.727,16,0,200,134.7,38.2,13,14,97,,11.1,8,0.424,28,0.46399999999999997,13,59.3,48,0.634,9.6,8,38,0.5529999999999999,21,0.0,0,"McKale Center, Tucson, Arizona",NORTH-DAKOTA-STATE,North Dakota State,72.4,Home,ARIZONA,Arizona
563,563.0,2021-11-16-21-texas-el-paso,58.8,10,2.4,1,123.9,52.9,18,0.539,38,0.447,17,0.605,23,0.522,12,0,200,74.6,16.0,4,14,53,,9.9,7,0.474,18,0.389,7,37.3,22,0.542,34.2,25,20,0.5,10,0.0,0,"November 16, 2021",42.4,14,10.0,2,74.6,84.0,21,0.552,67,0.493,33,0.239,16,0.875,14,0,200,123.9,47.1,16,20,88,,18.3,13,0.373,25,0.32,8,62.7,37,0.59,15.9,14,42,0.595,25,0.0,0,"Don Haskins Center, El Paso, Texas","Northern New Mexico
			","Northern New Mexico
			",71.3,Home,TEXAS-EL-PASO,UTEP
564,564.0,2021-11-16-19-kent-state,69.2,9,0.0,0,120.0,60.0,18,0.35,50,0.26,13,0.1,5,0.6,3,0,200,54.3,9.4,3,16,38,,4.3,3,0.68,34,0.265,9,33.9,21,0.363,27.7,20,16,0.25,4,0.0,0,"November 16, 2021",48.4,15,6.3,1,54.3,90.6,29,0.555,64,0.484,31,0.23399999999999999,15,0.867,13,0,200,120.0,40.0,12,9,84,,21.4,15,0.42200000000000004,27,0.33299999999999996,9,66.1,41,0.591,13.5,11,37,0.595,22,0.0,0,"Memorial Athletic & Convocation Center, Kent, Ohio","Oberlin
			","Oberlin
			",69.8,Home,KENT-STATE,Kent State
565,565.0,2021-11-16-20-texas-pan-american,30.4,7,10.3,4,106.3,66.7,18,0.41700000000000004,60,0.38299999999999995,23,0.4,24,0.75,18,0,200,85.0,14.3,5,25,68,,15.0,12,0.3,18,0.222,4,37.1,23,0.47600000000000003,15.6,13,42,0.452,19,0.0,0,"November 16, 2021",63.3,19,11.9,5,85.0,85.7,30,0.569,58,0.517,30,0.44799999999999995,26,0.731,19,0,200,106.3,33.3,9,21,85,,1.3,1,0.32799999999999996,19,0.316,6,62.9,39,0.604,22.4,20,39,0.615,24,0.0,0,"UTRGV Fieldhouse, Edinburg, Texas","Paul Quinn
			","Paul Quinn
			",80.4,Home,TEXAS-PAN-AMERICAN,Texas-Rio Grande Valley
566,566.0,2021-11-16-19-delaware-state,50.0,5,2.9,1,116.7,80.0,24,0.24,50,0.2,10,0.22,11,0.545,6,0,200,41.7,9.8,4,13,30,,8.3,6,0.26,13,0.308,4,39.4,28,0.272,26.7,20,37,0.162,6,0.0,0,"November 16, 2021",68.8,22,16.2,6,41.7,90.2,37,0.591,66,0.485,32,0.106,7,0.857,6,0,200,116.7,20.0,6,15,84,,20.8,15,0.47,31,0.452,14,60.6,43,0.606,11.5,9,35,0.514,18,0.0,0,"Memorial Hall, Dover, Delaware","Regent
			","Regent
			",71.8,Home,DELAWARE-STATE,Delaware State
567,567.0,2021-11-16-22-california-san-diego,45.5,10,13.9,5,129.3,82.4,28,0.42200000000000004,58,0.379,22,0.259,15,0.733,11,0,200,80.0,15.8,6,16,60,,1.3,1,0.276,16,0.313,5,47.2,34,0.461,19.9,16,42,0.405,17,0.0,0,"November 16, 2021",52.9,18,2.4,1,80.0,84.2,32,0.6459999999999999,65,0.523,34,0.27699999999999997,18,0.722,13,0,200,129.3,17.6,6,12,97,,13.3,10,0.446,29,0.552,16,52.8,38,0.659,8.8,7,36,0.5,18,0.0,0,"RIMAC Arena, La Jolla, California","San Diego Christian
			","San Diego Christian
			",74.8,Home,CALIFORNIA-SAN-DIEGO,UC-San Diego
568,568.0,2021-11-16-19-georgia,45.8,11,7.7,3,105.6,76.5,26,0.5,55,0.436,24,0.109,6,0.833,5,0,200,83.3,14.3,4,19,60,,5.6,4,0.345,19,0.368,7,48.4,30,0.519,23.8,18,36,0.47200000000000003,17,0.0,0,"November 16, 2021",57.1,16,5.6,2,83.3,85.7,24,0.516,61,0.45899999999999996,28,0.344,21,0.619,13,0,200,105.6,23.5,8,11,76,,18.1,13,0.361,22,0.318,7,51.6,32,0.535,11.4,9,39,0.5379999999999999,21,0.0,0,"Stegeman Coliseum, Athens, Georgia",SOUTH-CAROLINA-STATE,South Carolina State,71.9,Home,GEORGIA,Georgia
569,569.0,2021-11-16-20-rice,58.3,14,5.3,2,105.2,76.9,20,0.442,60,0.4,24,0.25,15,0.667,10,0,200,81.8,11.4,4,17,63,,15.6,12,0.267,16,0.313,5,39.3,24,0.469,16.3,13,44,0.43200000000000005,19,0.0,0,"November 16, 2021",58.1,18,11.4,5,81.8,88.6,31,0.614,57,0.544,31,0.24600000000000002,14,0.7859999999999999,11,0,200,105.2,23.1,6,17,81,,7.8,6,0.33299999999999996,19,0.42100000000000004,8,60.7,37,0.636,24.1,20,38,0.605,23,0.0,0,"Tudor Fieldhouse, Houston, Texas",SOUTHERN,Southern,76.9,Home,RICE,Rice
570,570.0,2021-11-16-20-wichita-state,50.0,9,12.5,3,100.0,76.9,20,0.415,47,0.38299999999999995,18,0.298,14,0.857,12,0,200,78.5,20.0,5,19,51,,15.4,10,0.34,16,0.188,3,49.0,25,0.475,22.0,15,31,0.484,15,0.0,0,"November 16, 2021",73.7,14,12.9,4,78.5,80.0,20,0.522,45,0.42200000000000004,19,0.511,23,0.7829999999999999,18,0,200,100.0,23.1,6,14,65,,10.8,7,0.467,21,0.429,9,51.0,26,0.581,22.5,16,24,0.41700000000000004,10,0.0,0,"Charles Koch Arena, Wichita, Kansas",TARLETON-STATE,Tarleton State,64.8,Home,WICHITA-STATE,Wichita State
571,571.0,2021-11-16-19-chattanooga,60.0,15,13.9,5,111.3,64.5,20,0.452,62,0.40299999999999997,25,0.177,11,0.545,6,0,200,100.0,46.7,14,15,62,,8.1,5,0.29,18,0.33299999999999996,6,55.7,34,0.461,11.9,9,44,0.43200000000000005,19,0.0,0,"November 16, 2021",64.0,16,6.8,3,100.0,53.3,16,0.5,59,0.424,25,0.237,14,0.7140000000000001,10,0,200,111.3,35.5,11,13,69,,8.1,5,0.39,23,0.391,9,44.3,27,0.526,9.7,7,36,0.444,16,0.0,0,"The McKenzie Arena, Chattanooga, Tennessee",TENNESSEE-TECH,Tennessee Tech,61.9,Home,CHATTANOOGA,Chattanooga
572,572.0,2021-11-16-18-iupui,60.0,12,0.0,0,80.8,72.4,21,0.382,55,0.364,20,0.636,35,0.657,23,0,200,89.0,29.3,12,24,65,,16.4,12,0.255,14,0.14300000000000002,2,47.1,33,0.45399999999999996,15.6,13,41,0.439,18,0.0,0,"November 16, 2021",66.7,12,7.3,3,89.0,70.7,29,0.457,47,0.38299999999999995,18,0.489,23,0.696,16,0,200,80.8,27.6,8,24,59,,4.1,3,0.532,25,0.28,7,52.9,37,0.509,29.6,24,22,0.5,11,0.0,0,"Convocation Center, San Antonio, Texas",IUPUI,IUPUI,73.3,Away,TEXAS-AM-CORPUS-CHRISTI,Texas A&M-Corpus Christi
573,573.0,2021-11-16-20-illinois-chicago,38.1,8,5.1,2,107.1,85.3,29,0.336,67,0.313,21,0.134,9,0.556,5,0,200,58.8,11.4,5,15,50,,9.4,8,0.22399999999999998,15,0.2,3,43.6,34,0.35100000000000003,22.0,20,52,0.34600000000000003,18,0.0,0,"November 16, 2021",77.8,28,9.6,5,58.8,88.6,39,0.586,70,0.514,36,0.2,14,0.643,9,0,200,107.1,14.7,5,14,91,,12.9,11,0.44299999999999995,31,0.32299999999999995,10,56.4,44,0.594,13.6,12,39,0.667,26,0.0,0,"UIC Pavilion, Chicago, Illinois","Trinity Christian
			","Trinity Christian
			",85.0,Home,ILLINOIS-CHICAGO,UIC
574,574.0,2021-11-16-19-norfolk-state,68.0,17,16.0,8,121.3,70.8,17,0.5,63,0.397,25,0.23800000000000002,15,0.733,11,0,200,98.7,35.1,13,16,74,,8.0,6,0.524,33,0.39399999999999996,13,49.2,30,0.528,17.7,15,30,0.4,12,0.0,0,"November 16, 2021",43.2,16,16.7,5,98.7,64.9,24,0.623,65,0.569,37,0.24600000000000002,16,0.625,10,0,200,121.3,29.2,7,16,91,,13.3,10,0.231,15,0.467,7,50.8,31,0.627,15.3,13,50,0.6,30,0.0,0,"Echols Memorial Hall, Norfolk, Virginia",WILLIAM-MARY,William & Mary,75.4,Home,NORFOLK-STATE,Norfolk State
575,575.0,2021-11-16-19-middle-tennessee,47.8,11,14.3,4,101.3,76.7,23,0.529,52,0.442,23,0.365,19,0.526,10,0,200,86.7,10.7,3,21,65,,12.0,9,0.5,26,0.34600000000000003,9,44.8,26,0.5329999999999999,21.0,16,26,0.5379999999999999,14,0.0,0,"November 16, 2021",37.5,9,7.7,2,86.7,89.3,25,0.491,55,0.436,24,0.491,27,0.815,22,0,200,101.3,23.3,7,21,76,,16.0,12,0.491,27,0.222,6,55.2,32,0.56,18.3,15,28,0.643,18,0.0,0,"Murphy Athletic Center, Murfreesboro, Tennessee",WINTHROP,Winthrop,74.9,Home,MIDDLE-TENNESSEE,Middle Tennessee
576,576.0,2021-11-16-19-vermont,47.4,9,7.7,3,122.7,58.1,18,0.409,55,0.345,19,0.073,4,0.75,3,0,200,72.7,15.6,5,16,48,,7.6,5,0.382,21,0.33299999999999996,7,36.5,23,0.42200000000000004,18.6,13,34,0.353,12,0.0,0,"November 16, 2021",62.5,20,17.6,6,72.7,84.4,27,0.546,65,0.49200000000000005,32,0.2,13,0.769,10,0,200,122.7,41.9,13,7,81,,7.6,5,0.4,26,0.26899999999999996,7,63.5,40,0.569,10.2,8,39,0.6409999999999999,25,0.0,0,"Roy L. Patrick Gymnasium, Burlington, Vermont","Worcester Tech
			","Worcester Tech
			",65.5,Home,VERMONT,Vermont
577,577.0,2021-11-16-19-siena,58.6,17,17.6,6,78.3,85.0,34,0.557,61,0.475,29,0.27899999999999997,17,0.8240000000000001,14,0,200,118.8,29.4,10,17,82,,4.3,3,0.361,22,0.455,10,59.5,44,0.594,10.5,8,39,0.48700000000000004,19,0.0,0,"November 16, 2021",52.6,10,7.7,3,118.8,70.6,24,0.379,58,0.32799999999999996,19,0.31,18,0.556,10,0,200,78.3,15.0,6,17,54,,5.8,4,0.414,24,0.25,6,40.5,30,0.406,13.2,10,34,0.382,13,0.0,0,"Times Union Center , Albany, New York",SIENA,Siena,68.8,Away,YALE,Yale
578,578.0,2021-11-17-22-ucla,69.6,16,4.9,3,132.4,45.0,18,0.435,62,0.371,23,0.21,13,0.6920000000000001,9,0,200,85.1,12.1,4,18,63,,4.1,3,0.419,26,0.308,8,30.1,22,0.462,14.0,11,36,0.41700000000000004,15,0.0,0,"November 17, 2021",59.0,23,11.1,4,85.1,87.9,29,0.5579999999999999,78,0.5,39,0.231,18,0.611,11,0,200,132.4,55.0,22,18,98,2.0,10.8,8,0.218,17,0.529,9,69.9,51,0.5660000000000001,9.5,9,61,0.49200000000000005,30,0.0,0,"Pauley Pavilion, Los Angeles, California",NORTH-FLORIDA,North Florida,74.4,Home,UCLA,UCLA
579,579.0,2021-11-17-20-texas,42.1,8,11.9,5,98.4,58.3,21,0.523,44,0.43200000000000005,19,0.091,4,0.75,3,0,200,77.8,8.7,2,18,49,,6.3,4,0.5,22,0.364,8,39.0,23,0.534,30.4,20,22,0.5,11,0.0,0,"November 17, 2021",64.0,16,9.1,2,77.8,91.3,21,0.45,60,0.41700000000000004,25,0.217,13,0.615,8,0,200,98.4,41.7,15,9,62,8.0,17.5,11,0.3,18,0.222,4,61.0,36,0.46799999999999997,13.2,10,42,0.5,21,0.0,0,"Frank Erwin Center, Austin, Texas",NORTHERN-COLORADO,Northern Colorado,62.5,Home,TEXAS,Texas
580,580.0,2021-11-17-20-baylor,50.0,9,5.3,3,108.2,60.5,26,0.32799999999999996,58,0.31,18,0.207,12,0.75,9,0,200,55.3,15.4,6,21,47,,7.1,6,0.24100000000000002,14,0.14300000000000002,2,39.0,32,0.369,31.4,29,44,0.364,16,0.0,0,"November 17, 2021",56.8,21,18.2,8,55.3,84.6,33,0.506,78,0.474,37,0.26899999999999996,21,0.619,13,0,200,108.2,39.5,17,15,92,9.0,24.7,21,0.26899999999999996,21,0.23800000000000002,5,61.0,50,0.523,12.1,12,57,0.561,32,0.0,0,"Ferrell Center, Waco, Texas",CENTRAL-ARKANSAS,Central Arkansas,84.8,Home,BAYLOR,Baylor
581,581.0,2021-11-17-20-arkansas,63.0,17,4.4,2,119.2,81.8,27,0.53,67,0.40299999999999997,27,0.19399999999999998,13,0.6920000000000001,9,0,200,102.6,17.1,6,14,80,,3.8,3,0.552,37,0.45899999999999996,17,48.5,33,0.547,14.2,12,30,0.33299999999999996,10,0.0,0,"November 17, 2021",60.0,21,20.0,6,102.6,82.9,29,0.58,69,0.507,35,0.24600000000000002,17,0.765,13,0,200,119.2,18.2,6,14,93,16.0,9.0,7,0.348,24,0.41700000000000004,10,51.5,35,0.603,6.1,5,45,0.556,25,0.0,0,"Bud Walton Arena, Fayetteville, Arkansas",NORTHERN-IOWA,Northern Iowa,77.6,Home,ARKANSAS,Arkansas
582,582.0,2021-11-17-19-maryland,50.0,13,14.8,4,101.5,76.9,20,0.552,58,0.44799999999999995,26,0.138,8,0.875,7,0,200,109.2,30.0,9,16,71,,9.2,6,0.414,24,0.5,12,51.8,29,0.574,16.3,12,34,0.41200000000000003,14,0.0,0,"November 17, 2021",64.0,16,11.8,4,109.2,70.0,21,0.536,55,0.455,25,0.23600000000000002,13,0.5379999999999999,7,0,200,101.5,23.1,6,13,66,20.0,9.2,6,0.509,28,0.321,9,48.2,27,0.539,14.1,10,27,0.593,16,0.0,0,"Xfinity Center, College Park, Maryland",MARYLAND,Maryland,65.0,Away,GEORGE-MASON,George Mason
583,583.0,2021-11-17-18-connecticut,57.1,8,8.3,3,120.8,56.3,18,0.294,51,0.275,14,0.33299999999999996,17,0.588,10,0,200,51.9,21.1,8,28,40,,5.2,4,0.314,16,0.125,2,37.1,26,0.33899999999999997,29.9,25,35,0.34299999999999997,12,0.0,0,"November 17, 2021",50.0,14,28.6,10,51.9,78.9,30,0.516,62,0.452,28,0.629,39,0.7440000000000001,29,0,200,120.8,43.8,14,18,93,23.0,18.2,14,0.419,26,0.308,8,62.9,44,0.5770000000000001,13.2,12,36,0.556,20,0.0,0,"Harry A. Gampel Pavilion, Storrs, Connecticut",LONG-ISLAND-UNIVERSITY,LIU,77.3,Home,CONNECTICUT,UConn
584,584.0,2021-11-17-22-loyola-marymount,56.5,13,6.3,2,106.5,87.5,21,0.5,50,0.46,23,0.38,19,0.684,13,0,200,81.8,14.3,4,18,63,,9.1,7,0.38,19,0.21100000000000002,4,48.1,25,0.534,27.4,22,31,0.613,19,0.0,0,"November 17, 2021",71.0,22,6.5,2,81.8,85.7,24,0.632,57,0.544,31,0.263,15,0.667,10,0,200,106.5,12.5,3,17,82,,15.6,12,0.439,25,0.4,10,51.9,27,0.639,20.1,16,32,0.6559999999999999,21,0.0,0,"Albert Gersten Pavilion, Los Angeles, California",ARKANSAS-LITTLE-ROCK,Little Rock,77.1,Home,LOYOLA-MARYMOUNT,Loyola Marymount
585,585.0,2021-11-17-22-saint-marys-ca,33.3,8,3.6,1,107.4,83.3,25,0.564,47,0.511,24,0.319,15,0.733,11,0,200,94.1,9.1,2,24,64,,2.9,2,0.298,14,0.35700000000000004,5,51.9,27,0.591,21.9,15,33,0.5760000000000001,19,0.0,0,"November 17, 2021",54.2,13,0.0,0,94.1,90.9,20,0.5,53,0.45299999999999996,24,0.585,31,0.645,20,0,200,107.4,16.7,5,17,73,,10.3,7,0.47200000000000003,25,0.2,5,48.1,25,0.539,8.3,6,28,0.679,19,0.0,0,"McKeon Pavilion, Moraga, California",BELLARMINE,Bellarmine,67.9,Home,SAINT-MARYS-CA,Saint Mary's
586,586.0,2021-11-17-19-columbia,65.4,17,7.1,3,110.4,72.4,21,0.46299999999999997,67,0.38799999999999996,26,0.284,19,0.789,15,0,225,100.0,29.7,11,16,77,,6.5,5,0.373,25,0.4,10,48.5,32,0.506,14.7,13,42,0.381,16,0.0,0,"November 17, 2021",50.0,15,19.0,8,100.0,70.3,26,0.5479999999999999,63,0.47600000000000003,30,0.28600000000000003,18,0.889,16,0,225,110.4,27.6,8,19,85,,9.1,7,0.33299999999999996,21,0.429,9,51.5,34,0.594,14.5,12,42,0.5,21,0.0,0,"Levien Gym, New York, New York",BINGHAMTON,Binghamton,68.3,Home,COLUMBIA,Columbia
587,587.0,2021-11-17-18-rhode-island,64.3,9,14.8,4,90.5,84.0,21,0.27699999999999997,56,0.25,14,0.429,24,0.75,18,0,200,77.8,38.5,15,18,49,,11.1,7,0.214,12,0.25,3,56.3,36,0.364,14.2,11,44,0.25,11,0.0,0,"November 17, 2021",84.2,16,29.5,13,77.8,61.5,24,0.512,43,0.442,19,0.465,20,0.65,13,0,200,90.5,16.0,4,22,57,,12.7,8,0.37200000000000005,16,0.375,6,43.8,28,0.5429999999999999,21.3,14,27,0.48100000000000004,13,0.0,0,"Ryan Center, Kingston, Rhode Island",BOSTON-COLLEGE,Boston College,63.0,Home,RHODE-ISLAND,Rhode Island
588,588.0,2021-11-17-22-pepperdine,54.2,13,7.9,3,98.6,73.1,19,0.491,54,0.444,24,0.37,20,0.7,14,0,200,91.8,15.6,5,20,67,,12.3,9,0.315,17,0.294,5,41.4,24,0.528,18.2,14,37,0.514,19,0.0,0,"November 17, 2021",72.0,18,8.1,3,91.8,84.4,27,0.5479999999999999,52,0.48100000000000004,25,0.365,19,0.789,15,0,200,98.6,26.9,7,22,72,,8.2,6,0.26899999999999996,14,0.5,7,58.6,34,0.59,23.9,19,38,0.474,18,0.0,0,"Firestone Fieldhouse, Malibu, California",CALIFORNIA-DAVIS,UC-Davis,72.8,Home,PEPPERDINE,Pepperdine
589,589.0,2021-11-17-22-san-diego,41.7,10,2.0,1,102.8,83.9,26,0.424,59,0.40700000000000003,24,0.35600000000000004,21,0.5710000000000001,12,0,200,86.1,22.2,8,17,62,,9.7,7,0.22,13,0.154,2,50.7,34,0.449,15.0,12,46,0.478,22,0.0,0,"November 17, 2021",33.3,10,10.9,5,86.1,77.8,28,0.542,60,0.5,30,0.233,14,0.643,9,0,200,102.8,16.1,5,17,74,,6.9,5,0.183,11,0.455,5,49.3,33,0.555,13.1,10,49,0.51,25,0.0,0,"Jenny Craig Pavillion, San Diego, California",CALIFORNIA-RIVERSIDE,UC-Riverside,72.3,Home,SAN-DIEGO,San Diego
590,590.0,2021-11-17-17-massachusetts-lowell,44.4,8,4.7,2,114.9,62.1,18,0.413,52,0.34600000000000003,18,0.327,17,0.588,10,0,200,79.1,20.0,7,13,53,,6.0,4,0.48100000000000004,25,0.28,7,39.1,25,0.441,16.8,12,27,0.40700000000000003,11,0.0,0,"November 17, 2021",48.4,15,0.0,0,79.1,80.0,28,0.54,63,0.49200000000000005,31,0.20600000000000002,13,0.6920000000000001,9,0,200,114.9,37.9,11,17,77,,13.4,9,0.317,20,0.3,6,60.9,39,0.557,12.7,10,43,0.581,25,0.0,0,"Mohegan Sun Arena, Uncasville, Connecticut",CENTRAL-CONNECTICUT-STATE,Central Connecticut,66.6,Home,MASSACHUSETTS-LOWELL,UMass-Lowell
591,591.0,2021-11-17-19-wake-forest,16.0,4,4.8,2,118.8,86.7,26,0.41700000000000004,66,0.379,25,0.121,8,0.5,4,0,200,73.8,23.3,10,17,59,,8.8,7,0.28800000000000003,19,0.263,5,49.3,36,0.423,24.0,22,47,0.426,20,0.0,0,"November 17, 2021",57.1,20,8.5,4,73.8,76.7,33,0.635,63,0.556,35,0.317,20,0.75,15,0,200,118.8,13.3,4,12,95,,15.0,12,0.33299999999999996,21,0.47600000000000003,10,50.7,37,0.655,12.2,10,42,0.595,25,0.0,0,,CHARLESTON-SOUTHERN,Charleston Southern,80.2,Home,WAKE-FOREST,Wake Forest
592,592.0,2021-11-17-20-mississippi-state,37.5,9,6.1,2,122.2,66.7,12,0.518,55,0.436,24,0.16399999999999998,9,0.778,7,0,200,101.6,35.7,10,12,64,,7.9,5,0.4,22,0.409,9,47.8,22,0.54,20.3,15,33,0.455,15,0.0,0,"November 17, 2021",55.2,16,6.1,2,101.6,64.3,18,0.6729999999999999,49,0.5920000000000001,29,0.327,16,0.688,11,0,200,122.2,33.3,6,14,77,,17.5,11,0.327,16,0.5,8,52.2,24,0.68,17.6,12,33,0.636,21,0.0,0,"Humphrey Coliseum, Starkville, Mississippi",DETROIT-MERCY,Detroit,63.4,Home,MISSISSIPPI-STATE,Mississippi State
593,593.0,2021-11-17-19-saint-josephs,55.6,15,2.4,1,105.6,82.8,24,0.526,57,0.474,27,0.439,25,0.72,18,0,200,109.9,21.9,7,17,78,,7.0,5,0.158,9,0.667,6,50.8,31,0.5660000000000001,9.3,7,48,0.43799999999999994,21,0.0,0,"November 17, 2021",46.4,13,2.1,1,109.9,78.1,25,0.517,60,0.467,28,0.28300000000000003,17,0.765,13,0,200,105.6,17.2,5,20,75,,5.6,4,0.317,19,0.316,6,49.2,30,0.551,12.9,10,41,0.537,22,0.0,0,"Hagan Arena, Philadelphia, Pennsylvania",SAINT-JOSEPHS,St. Joseph's,71.0,Away,DREXEL,Drexel
594,594.0,2021-11-17-22-portland-state,68.4,13,3.4,2,125.3,59.4,19,0.405,58,0.32799999999999996,19,0.36200000000000004,21,0.524,11,0,200,69.9,21.6,8,20,58,,8.4,7,0.534,31,0.29,9,39.1,27,0.42700000000000005,27.9,26,27,0.37,10,0.0,0,"November 17, 2021",48.8,20,25.9,7,69.9,78.4,29,0.606,71,0.5770000000000001,41,0.324,23,0.7829999999999999,18,0,200,125.3,40.6,13,18,104,,21.7,18,0.183,13,0.308,4,60.9,42,0.635,12.9,12,58,0.638,37,0.0,0,"Peter W. Stott Center, Portland, Oregon","George Fox
			","George Fox
			",83.5,Home,PORTLAND-STATE,Portland State
595,595.0,2021-11-17-19-albany-ny,52.6,10,2.5,1,81.5,76.5,26,0.451,51,0.373,19,0.33299999999999996,17,0.8240000000000001,14,0,200,92.3,16.1,5,17,60,,6.2,4,0.451,23,0.348,8,47.7,31,0.508,14.6,10,28,0.39299999999999996,11,0.0,0,"November 17, 2021",30.0,6,17.9,5,92.3,83.9,26,0.391,55,0.364,20,0.29100000000000004,16,0.625,10,0,200,81.5,23.5,8,21,53,,10.8,7,0.273,15,0.2,3,52.3,34,0.423,16.2,12,40,0.425,17,0.0,0,"SEFCU Arena, Albany, New York",ALBANY-NY,Albany (NY),65.3,Away,HARVARD,Harvard
596,596.0,2021-11-17-13-texas-am,61.5,8,12.5,5,104.3,61.3,19,0.316,49,0.265,13,0.184,9,0.889,8,0,200,55.7,15.6,5,14,39,,10.0,7,0.51,25,0.2,5,38.1,24,0.366,29.3,22,24,0.33299999999999996,8,0.0,0,"November 17, 2021",67.9,19,16.7,4,55.7,84.4,27,0.5329999999999999,60,0.467,28,0.217,13,0.6920000000000001,9,0,200,104.3,38.7,12,15,73,,17.1,12,0.33299999999999996,20,0.4,8,61.9,39,0.552,19.6,16,40,0.5,20,0.0,0,"Reed Arena, College Station, Texas",HOUSTON-BAPTIST,Houston Baptist,70.2,Home,TEXAS-AM,Texas A&M
597,597.0,2021-11-17-17-texas-san-antonio,56.5,13,13.6,6,103.4,61.0,25,0.564,47,0.489,23,0.17,8,0.5,4,0,200,98.3,39.1,9,14,57,,6.9,4,0.38299999999999995,18,0.389,7,53.1,34,0.561,19.2,12,29,0.552,16,0.0,0,"November 17, 2021",52.4,11,3.4,1,98.3,60.9,14,0.389,63,0.33299999999999996,21,0.254,16,0.688,11,0,200,103.4,39.0,16,11,60,,12.1,7,0.302,19,0.368,7,46.9,30,0.425,10.3,8,44,0.318,14,0.0,0,"Convocation Center, San Antonio, Texas",IUPUI,IUPUI,58.2,Home,TEXAS-SAN-ANTONIO,UTSA
598,598.0,2021-11-17-20-missouri-kansas-city,61.5,8,14.3,6,130.3,60.6,20,0.242,60,0.217,13,0.15,9,0.778,7,0,200,47.4,15.9,7,20,36,,6.6,5,0.35,21,0.14300000000000002,3,35.1,27,0.28,23.8,20,39,0.256,10,0.0,0,"November 17, 2021",67.6,23,15.4,6,47.4,84.1,37,0.574,68,0.5,34,0.33799999999999997,23,0.9129999999999999,21,0,200,130.3,39.4,13,15,99,,13.2,10,0.382,26,0.385,10,64.9,50,0.627,10.3,9,42,0.5710000000000001,24,0.0,0,"Swinney Recreation Center, Kansas City, Missouri","Kansas Christian
			","Kansas Christian
			",76.1,Home,MISSOURI-KANSAS-CITY,Kansas City
