,w_loc,W_TeamID,W_Score,W_FGM,W_FGA,W_FGM3,W_FGA3,W_FTM,W_FTA,W_OR,W_DR,W_Ast,W_TO,W_Stl,W_Blk,W_PF,W_Opp_Score,W_Opp_FGM,W_Opp_FGA,W_Opp_FGM3,W_Opp_FGA3,W_Opp_FTM,W_Opp_FTA,W_Opp_OR,W_Opp_DR,W_Opp_Ast,W_Opp_TO,W_Opp_Stl,W_Opp_Blk,W_Opp_PF,W_possessions,W_eFG,W_TS%,W_FTr,W_3PAr,W_OR%,W_DR%,W_REB%,W_TR,W_ATOr,W_Ast%,W_Stl%,W_Blk%,W_TO_r,W_Opp_eFG,W_Opp_TSpct,W_Opp_FTr,W_Opp_3Pr,W_Opp_TR,W_Opp_ATOr,W_Opp_Ast_%,W_Opp_Stl_%,W_Opp_Blk_%,W_Opp_TO_r,L_TeamID,L_Score,L_FGM,L_FGA,L_FGM3,L_FGA3,L_FTM,L_FTA,L_OR,L_DR,L_Ast,L_TO,L_Stl,L_Blk,L_PF,L_Opp_Score,L_Opp_FGM,L_Opp_FGA,L_Opp_FGM3,L_Opp_FGA3,L_Opp_FTM,L_Opp_FTA,L_Opp_OR,L_Opp_DR,L_Opp_Ast,L_Opp_TO,L_Opp_Stl,L_Opp_Blk,L_Opp_PF,L_possessions,L_eFG,L_TS%,L_FTr,L_3PAr,L_OR%,L_DR%,L_REB%,L_TR,L_ATOr,L_Ast%,L_Stl%,L_Blk%,L_TO_r,L_Opp_eFG,L_Opp_TSpct,L_Opp_FTr,L_Opp_3Pr,L_Opp_TR,L_Opp_ATOr,L_Opp_Ast_%,L_Opp_Stl_%,L_Opp_Blk_%,L_Opp_TO_r,fav_win
677,Home,1371.0,71.25,23.75,59.25,6.5,23.75,17.25,23.25,8.5,25.5,6.5,10.25,7.5,4.25,16.5,61.75,21.5,55.25,5.5,19.75,13.25,17.5,6.0,26.75,9.25,12.0,4.5,3.25,18.25,36.021875,0.45569620253164556,0.5068018138170178,0.3924050632911392,0.3378678758780119,0.24113475177304963,0.8095238095238095,0.5093632958801498,34.0,0.6341463414634146,0.2736842105263158,0.09925558312655088,0.07692307692307693,0.12726002948708,0.43891402714932126,0.4857423795476893,0.3167420814479638,0.3107177974434612,32.75,0.7708333333333334,0.43023255813953487,0.05587025684798634,0.05485232067510549,0.1588089330024814,1126.0,59.5,22.5,54.5,4.666666666666667,15.166666666666666,9.833333333333334,14.333333333333334,7.333333333333333,20.5,9.166666666666666,12.166666666666666,7.833333333333333,2.8333333333333335,18.0,73.16666666666667,25.166666666666668,52.833333333333336,8.5,24.333333333333332,14.333333333333334,19.0,7.166666666666667,24.666666666666668,13.666666666666666,11.333333333333334,6.666666666666667,3.6666666666666665,14.5,33.07083333333333,0.45565749235474,0.4852521408182683,0.26299694189602446,0.247383444338725,0.22916666666666666,0.7409638554216867,0.4664804469273743,27.833333333333332,0.7534246575342466,0.4074074074074074,0.10702493453261984,0.05362776025236593,0.16558920267664737,0.556782334384858,0.591405092280749,0.35962145110410093,0.39337195204095377,31.833333333333336,1.2058823529411764,0.543046357615894,0.09073380968583418,0.0672782874617737,0.15484458613230107,True
678,Home,1196.0,75.4,26.0,60.2,7.8,22.8,15.6,22.2,12.2,23.0,13.2,11.6,9.4,6.2,16.0,57.8,21.0,51.8,4.2,15.2,11.6,18.6,6.2,21.6,9.0,15.6,6.4,4.0,18.0,35.0725,0.49667774086378735,0.532899851579617,0.3687707641196013,0.3222842603717577,0.3609467455621302,0.7876712328767124,0.5587301587301587,35.2,1.1379310344827587,0.5076923076923077,0.1233029448416082,0.1196911196911197,0.14087072682008622,0.445945945945946,0.47662241279788903,0.35907335907335913,0.2506803001566752,27.8,0.576923076923077,0.42857142857142855,0.07772178031453034,0.06644518272425248,0.2046304190988391,1407.0,72.6,24.8,59.6,7.2,22.6,15.8,23.4,8.0,25.4,11.8,14.2,8.6,3.6,20.6,70.8,24.6,58.4,8.6,25.0,13.0,19.8,9.2,27.2,13.2,16.2,7.4,2.8,20.6,38.4575,0.476510067114094,0.5133281482005232,0.3926174496644295,0.31959273138655164,0.22727272727272727,0.7341040462427747,0.478510028653295,33.4,0.8309859154929579,0.47580645161290325,0.10237485863936671,0.06164383561643836,0.16722604957899073,0.49486301369863017,0.5220853919327484,0.339041095890411,0.36870437283386187,36.4,0.8148148148148148,0.5365853658536585,0.08714596949891067,0.046979865771812075,0.1928456639485745,True
679,Home,1108.0,61.4,23.0,59.0,4.2,14.0,11.2,14.2,8.2,21.6,9.6,11.8,7.6,2.2,20.8,72.4,24.6,54.0,7.6,25.0,15.6,21.4,7.6,23.2,16.0,12.0,4.6,4.0,16.4,34.6725,0.42542372881355933,0.4669556620275306,0.2406779661016949,0.21294395011027453,0.2611464968152866,0.7397260273972602,0.49174917491749176,29.8,0.8135593220338982,0.41739130434782606,0.09978336506269285,0.040740740740740744,0.15216970791153525,0.525925925925926,0.5641704979350114,0.39629629629629626,0.38962050962362665,30.799999999999997,1.3333333333333333,0.6504065040650406,0.05932039460958153,0.06779661016949153,0.15755268167793607,1454.0,63.0,23.0,58.6,6.6,21.0,10.4,14.4,7.4,27.6,9.4,12.2,4.2,3.6,16.4,73.8,26.4,66.8,9.8,28.8,11.2,15.2,12.2,27.2,14.0,8.0,5.8,2.4,15.2,35.12,0.44880546075085326,0.48135696821515894,0.24573378839590443,0.3209046454767726,0.2138728323699422,0.6934673366834172,0.4704301075268817,35.0,0.7704918032786886,0.40869565217391307,0.05120702267739576,0.05389221556886228,0.15713549716640907,0.468562874251497,0.49851391515806537,0.2275449101796407,0.38908403134288033,39.4,1.75,0.5303030303030303,0.07470376094796496,0.040955631399317405,0.0975371860521824,False
680,Away,1182.0,67.33333333333333,24.166666666666668,62.0,7.0,22.5,12.0,16.833333333333332,12.0,21.166666666666668,9.333333333333334,12.5,6.833333333333333,4.166666666666667,16.333333333333332,70.33333333333333,26.333333333333332,56.0,6.166666666666667,17.833333333333332,11.5,16.166666666666668,8.333333333333334,24.333333333333332,12.666666666666666,14.0,6.0,3.5,15.5,35.24791666666667,0.44623655913978494,0.4809810107744508,0.271505376344086,0.32144770522054883,0.3302752293577982,0.7175141242937854,0.5037974683544305,33.16666666666667,0.7466666666666667,0.38620689655172413,0.08796867456954352,0.0744047619047619,0.15152280418202937,0.525297619047619,0.5522475953674016,0.2886904761904762,0.28004972845645487,32.666666666666664,0.9047619047619048,0.4810126582278481,0.0727309460073741,0.056451612903225805,0.18022850399613793,1110.0,66.0,25.5,60.166666666666664,5.666666666666667,20.333333333333332,9.333333333333334,14.0,6.5,22.166666666666668,12.333333333333334,12.666666666666666,7.0,4.166666666666667,16.333333333333332,79.0,29.833333333333332,59.666666666666664,9.333333333333334,23.166666666666668,10.0,16.833333333333332,8.0,27.666666666666668,14.333333333333334,12.833333333333334,7.333333333333333,3.6666666666666665,14.833333333333334,36.49166666666667,0.4709141274238227,0.49388875031179846,0.23268698060941828,0.30431529059615864,0.19024390243902436,0.7348066298342542,0.44559585492227977,28.666666666666668,0.9736842105263159,0.48366013071895425,0.0869610228272685,0.06983240223463688,0.1593625498007968,0.5782122905027933,0.5837797893958988,0.28212290502793297,0.3423856148777635,35.66666666666667,1.1168831168831168,0.4804469273743017,0.09226252883204025,0.060941828254847646,0.15942854184999225,True
681,Home,1135.0,65.83333333333333,24.0,60.666666666666664,6.0,20.0,11.833333333333334,17.333333333333332,9.5,21.5,9.333333333333334,10.5,5.833333333333333,4.666666666666667,17.666666666666668,68.33333333333333,25.5,55.0,6.833333333333333,18.666666666666668,10.5,16.0,6.333333333333333,25.833333333333332,12.833333333333334,13.333333333333334,4.5,4.166666666666667,19.0,34.949999999999996,0.4450549450549451,0.4777455249153363,0.2857142857142857,0.2902757619738752,0.26886792452830194,0.7724550898203593,0.4907651715039578,31.0,0.888888888888889,0.3888888888888889,0.0768217734855136,0.08484848484848485,0.13224181360201512,0.5257575757575758,0.5457933972310969,0.2909090909090909,0.29818956336528224,32.166666666666664,0.9625,0.5032679738562091,0.056675062972292196,0.06868131868131869,0.17559262510974538,1346.0,72.5,25.5,61.0,9.75,31.25,11.75,17.5,9.0,23.75,14.25,11.0,6.75,0.75,19.0,75.0,26.5,58.75,7.0,20.75,15.0,20.5,9.25,25.75,10.25,11.0,5.75,4.25,15.5,35.65625,0.4979508196721312,0.5229936880072137,0.28688524590163933,0.4508566275924256,0.2589928057553957,0.7196969696969697,0.4833948339483395,32.75,1.2954545454545454,0.5588235294117647,0.084919012423337,0.01276595744680851,0.1369649805447471,0.5106382978723404,0.5475451724767294,0.34893617021276596,0.3029749954371236,35.0,0.9318181818181818,0.3867924528301887,0.0715953307392996,0.06967213114754098,0.1383865387639566,True
682,Home,1169.0,61.0,22.75,57.5,6.25,16.25,9.25,12.25,7.5,23.75,10.0,12.25,5.75,2.0,19.25,74.25,25.25,54.5,8.5,23.75,15.25,20.25,7.75,24.75,14.25,11.75,5.5,4.0,16.25,34.034375,0.45,0.48168986279735465,0.21304347826086956,0.2566380416543283,0.23255813953488372,0.753968253968254,0.49019607843137253,31.25,0.8163265306122449,0.43956043956043955,0.07578877996540077,0.03669724770642202,0.16210404433049377,0.5412844036697247,0.5790038015401111,0.37155963302752293,0.3704064723657276,32.5,1.2127659574468086,0.5643564356435643,0.07278140765858904,0.06956521739130435,0.1548727242771233,1360.0,67.5,25.833333333333332,55.666666666666664,6.333333333333333,14.0,9.5,13.666666666666666,5.833333333333333,25.5,10.0,12.666666666666666,5.333333333333333,4.5,14.833333333333334,63.666666666666664,25.166666666666668,61.0,5.166666666666667,16.333333333333332,8.166666666666666,11.666666666666666,7.833333333333333,23.0,11.833333333333334,11.0,6.5,2.3333333333333335,14.833333333333334,34.49583333333333,0.5209580838323353,0.542968226303794,0.24550898203592814,0.22523126424453682,0.2023121387283237,0.7649999999999999,0.5040214477211796,31.333333333333332,0.7894736842105263,0.38709677419354843,0.06878022568511552,0.07377049180327869,0.1692838846196681,0.45491803278688525,0.4783969943644333,0.1912568306010929,0.245460237946149,30.833333333333332,1.075757575757576,0.47019867549668876,0.08686936184430337,0.04191616766467066,0.14185921547555078,False
683,Home,1244.0,64.0,21.75,57.75,6.0,20.75,14.5,20.0,8.25,20.75,9.0,15.0,6.25,2.75,20.0,81.0,29.25,58.0,7.25,23.5,15.25,21.75,6.75,27.25,16.25,14.75,9.0,3.0,19.0,37.0,0.42857142857142855,0.4758364312267658,0.3463203463203463,0.30855018587360594,0.2323943661971831,0.7545454545454545,0.4603174603174603,29.0,0.6,0.41379310344827586,0.07522756337922215,0.04741379310344827,0.182370820668693,0.5668103448275862,0.5927009969816153,0.375,0.3439129241745175,34.0,1.1016949152542372,0.5555555555555556,0.1094224924012158,0.05194805194805195,0.17753704957496427,1149.0,64.0,23.25,62.75,7.25,26.0,10.25,14.0,8.75,23.75,9.25,16.75,5.5,1.0,14.75,91.0,35.5,67.25,9.25,22.5,10.75,13.5,7.75,28.75,19.5,9.75,8.25,3.0,14.5,38.7,0.42828685258964144,0.4610951008645533,0.22310756972111553,0.37463976945244953,0.23333333333333334,0.753968253968254,0.47101449275362317,32.5,0.5522388059701493,0.3978494623655914,0.06593735950846696,0.01486988847583643,0.19442832269297736,0.5966542750929368,0.6176819955879858,0.20074349442379183,0.3054471406753776,36.5,2.0,0.5492957746478874,0.09576320371445153,0.04780876494023904,0.11688895549228234,True
684,Home,1132.0,73.6,24.8,64.2,7.6,28.6,16.4,21.4,10.2,25.4,10.0,12.2,6.8,4.6,18.8,82.6,29.2,64.8,10.6,28.2,13.6,20.4,11.6,26.4,15.8,12.6,5.8,1.2,19.0,38.182500000000005,0.4454828660436137,0.494856451287568,0.3333333333333333,0.38458952464196866,0.27868852459016397,0.6864864864864865,0.483695652173913,35.599999999999994,0.819672131147541,0.4032258064516129,0.07808014697439432,0.07098765432098765,0.14093455784670475,0.5324074074074074,0.5544368371593502,0.3148148148148148,0.378574305275876,38.0,1.253968253968254,0.541095890410959,0.06700167504187604,0.018691588785046728,0.14467791939373065,1152.0,57.75,20.75,57.25,8.0,25.25,8.25,13.5,10.5,22.0,10.75,18.75,5.25,2.25,21.5,75.75,25.5,52.0,8.5,23.25,16.25,23.75,7.0,24.25,15.75,12.0,6.5,4.25,18.0,35.95625,0.43231441048034935,0.4535637149028078,0.23580786026200873,0.3966228156292951,0.302158273381295,0.7586206896551724,0.5098039215686274,32.5,0.5733333333333334,0.5180722891566265,0.06973848069738481,0.04326923076923077,0.22751403003185197,0.5721153846153846,0.5985185185185186,0.4567307692307692,0.3674074074074074,31.25,1.3125,0.6176470588235294,0.07887153041104202,0.07423580786026202,0.15940224159402241,True
685,Away,1154.0,76.33333333333333,28.333333333333332,61.0,12.333333333333334,31.666666666666668,7.333333333333333,12.666666666666666,7.0,27.333333333333332,17.0,13.333333333333334,3.6666666666666665,2.6666666666666665,20.666666666666668,81.33333333333333,27.666666666666668,71.0,6.666666666666667,27.333333333333332,19.333333333333332,26.333333333333332,15.333333333333334,26.0,17.0,6.666666666666667,8.0,3.0,17.0,36.675,0.5655737704918032,0.5695100721213628,0.2076502732240437,0.4725192738124845,0.21212121212121213,0.640625,0.4537444933920704,34.33333333333333,1.275,0.6,0.04066167637002126,0.03755868544600939,0.16594067620825556,0.43661971830985913,0.4869773475701028,0.3708920187793427,0.3273126434487576,41.333333333333336,2.55,0.6144578313253012,0.09956440572495334,0.04918032786885246,0.07393032067276592,1354.0,70.0,24.166666666666668,60.833333333333336,6.0,18.5,15.666666666666666,22.333333333333332,9.166666666666666,23.333333333333332,10.333333333333334,14.833333333333334,7.833333333333333,5.333333333333333,20.166666666666668,83.66666666666667,29.0,63.5,8.0,23.5,17.666666666666668,24.833333333333332,11.166666666666666,28.666666666666668,13.0,12.166666666666666,9.166666666666666,4.833333333333333,20.0,38.55416666666667,0.4465753424657534,0.4899101831330923,0.36712328767123287,0.2589525253703488,0.24229074889867838,0.6763285024154589,0.4493087557603687,32.5,0.6966292134831461,0.42758620689655175,0.08956219332094706,0.08398950131233596,0.1719308413020381,0.5196850393700787,0.5555862984892923,0.3910761154855643,0.3121022632947817,39.833333333333336,1.0684931506849316,0.4482758620689655,0.10624939631024824,0.07945205479452054,0.13910723643466247,True
686,Away,1171.0,63.0,23.0,58.0,11.0,33.5,6.0,9.0,7.5,23.5,10.0,9.5,6.0,4.0,14.5,66.5,24.0,55.0,7.5,20.5,11.0,17.0,8.5,26.0,10.5,14.0,5.5,1.5,14.5,32.1375,0.49137931034482757,0.5058209554395825,0.15517241379310345,0.5379365716579687,0.22388059701492538,0.734375,0.4732824427480916,31.0,1.0526315789473684,0.43478260869565216,0.07784625364904314,0.07272727272727272,0.13235806339254613,0.5045454545454545,0.527150217994451,0.3090909090909091,0.3250099088386841,34.5,0.75,0.4375,0.07662835249042145,0.02586206896551724,0.181641258514434,1136.0,70.4,24.0,60.6,9.4,29.2,13.0,17.6,8.0,22.4,12.8,12.2,6.4,4.4,19.0,75.6,28.2,64.6,6.0,15.2,13.2,19.2,12.4,28.6,13.0,12.0,6.6,5.2,17.4,36.580000000000005,0.47359735973597356,0.5104408352668214,0.29042904290429045,0.42343387470997673,0.2185792349726776,0.6436781609195402,0.42577030812324923,30.4,1.0491803278688525,0.5333333333333333,0.07466168922071863,0.06811145510835914,0.15032035485460815,0.48297213622291024,0.5127509495387954,0.29721362229102166,0.20618556701030927,41.0,1.0833333333333333,0.46099290780141844,0.08132084770823064,0.0858085808580858,0.1399906672888474,False
687,Away,1173.0,68.66666666666667,24.5,51.666666666666664,5.666666666666667,19.166666666666668,14.0,20.333333333333332,8.166666666666666,23.666666666666668,11.5,13.833333333333334,4.833333333333333,3.8333333333333335,13.666666666666666,68.5,25.0,56.666666666666664,7.666666666666667,22.0,10.833333333333334,15.5,6.666666666666667,19.166666666666668,12.833333333333334,8.833333333333334,7.0,1.6666666666666667,18.0,33.49583333333333,0.5290322580645161,0.5598586764506048,0.3935483870967742,0.31254246500883276,0.298780487804878,0.7802197802197802,0.5520231213872833,31.833333333333336,0.8313253012048193,0.46938775510204084,0.06633499170812604,0.06764705882352942,0.18405588202683226,0.5088235294117647,0.5349124747836272,0.2735294117647059,0.34359341445955616,25.833333333333336,1.4528301886792452,0.5133333333333333,0.09313671138707175,0.03225806451612904,0.12123291588036829,1125.0,78.85714285714286,29.0,61.857142857142854,8.857142857142858,26.285714285714285,12.0,15.714285714285714,6.714285714285714,25.428571428571427,16.857142857142858,11.571428571428571,7.428571428571429,4.0,13.285714285714286,74.14285714285714,27.857142857142858,64.14285714285714,9.142857142857142,27.285714285714285,9.285714285714286,11.857142857142858,8.857142857142858,24.857142857142858,13.571428571428571,12.857142857142858,7.714285714285714,4.285714285714286,14.285714285714286,37.089285714285715,0.5404157043879908,0.5687789799072643,0.2540415704387991,0.3791859866048429,0.21266968325791855,0.7416666666666667,0.48806941431670275,32.14285714285714,1.4567901234567902,0.58128078817734,0.08989929550071316,0.062360801781737196,0.14304635761589404,0.5055679287305123,0.5312995854020577,0.1848552338530067,0.39105287403388445,33.714285714285715,1.0555555555555556,0.48717948717948717,0.09536423841059603,0.06928406466512702,0.15559493452046508,False
688,Home,1347.0,51.0,19.2,54.8,5.2,21.4,7.4,10.4,8.4,20.8,10.2,14.8,9.0,3.0,18.2,64.0,21.4,49.4,7.0,18.0,14.2,19.0,6.6,25.4,12.0,15.0,8.0,4.6,12.6,33.07,0.3978102189781022,0.42684968195513895,0.18978102189781024,0.35821894877803817,0.24852071005917162,0.759124087591241,0.477124183006536,29.200000000000003,0.6891891891891891,0.53125,0.12257405515832483,0.06072874493927126,0.19855111349610952,0.5040485829959515,0.5477107402652974,0.38461538461538464,0.3080872913992298,32.0,0.8,0.5607476635514019,0.10732492621411324,0.08394160583941605,0.20429009193054137,1184.0,78.2,27.4,65.6,12.6,33.2,10.8,15.2,12.0,24.8,15.4,13.6,9.0,5.2,18.2,67.4,24.4,60.0,5.0,21.8,13.6,20.0,10.6,25.4,10.0,15.8,6.2,2.6,15.8,37.209999999999994,0.5137195121951219,0.5369404009887394,0.23170731707317074,0.4559187036528427,0.32085561497326204,0.7005649717514125,0.5054945054945055,36.8,1.1323529411764706,0.562043795620438,0.10550996483001172,0.08666666666666667,0.1573709789400602,0.4483333333333333,0.4848920863309353,0.3333333333333333,0.31366906474820144,36.0,0.6329113924050632,0.4098360655737705,0.07174265216385098,0.03963414634146342,0.18522860492379836,False
689,Home,1177.0,86.0,30.6,63.0,6.8,19.8,18.0,25.2,10.8,30.0,12.8,12.0,6.4,4.8,15.0,71.2,25.6,64.0,9.6,25.8,10.4,13.8,9.6,21.4,12.0,12.8,6.0,2.2,20.2,38.085,0.5396825396825397,0.573562758436708,0.39999999999999997,0.26410564225690275,0.3354037267080745,0.7575757575757576,0.5682451253481893,40.8,1.0666666666666667,0.41830065359477125,0.07678003719033051,0.075,0.1379786133149362,0.47500000000000003,0.5045709021330876,0.215625,0.36567217064701296,31.0,0.9375,0.46875,0.0689893066574681,0.03492063492063492,0.15356007438066102,1185.0,73.8,26.2,62.8,7.4,19.0,14.0,19.4,7.4,28.4,9.6,15.0,6.0,3.8,19.8,78.2,27.6,67.2,6.8,21.8,16.2,23.0,10.4,26.8,11.8,13.0,8.2,6.6,19.4,39.8075,0.47611464968152867,0.512393251405957,0.3089171974522293,0.2638339234881622,0.21637426900584794,0.731958762886598,0.4904109589041096,35.8,0.64,0.366412213740458,0.06584362139917696,0.05654761904761904,0.17238407171177383,0.4613095238095238,0.50048,0.34226190476190477,0.27904,37.2,0.9076923076923078,0.427536231884058,0.09423662586910302,0.10509554140127389,0.14266117969821673,True
690,Home,1191.0,59.714285714285715,20.428571428571427,53.285714285714285,8.142857142857142,26.142857142857142,10.714285714285714,15.142857142857142,5.571428571428571,21.857142857142858,9.571428571428571,11.571428571428571,6.857142857142857,1.0,16.142857142857142,71.0,25.571428571428573,54.142857142857146,7.857142857142857,20.285714285714285,12.0,18.428571428571427,7.142857142857143,25.571428571428573,11.428571428571429,12.142857142857142,5.142857142857143,2.7142857142857144,17.0,33.239285714285714,0.4597855227882038,0.49368135112790834,0.28418230563002683,0.4322664462029054,0.17889908256880732,0.7536945812807881,0.4560570071258907,27.42857142857143,0.8271604938271605,0.46853146853146854,0.09138070534481937,0.018469656992084433,0.16060275602260335,0.5448548812664907,0.5644199647947306,0.34036939313984166,0.3225256941684174,32.714285714285715,0.9411764705882354,0.44692737430167595,0.07137900267671261,0.050938337801608585,0.16181999904811764,1183.0,53.2,18.6,54.4,6.6,21.2,9.4,14.0,6.2,25.4,11.0,17.0,5.2,3.6,15.6,74.8,27.6,64.2,8.4,25.2,11.2,16.8,9.6,28.6,15.0,9.8,11.6,4.2,16.2,35.925,0.4025735294117648,0.43570843570843576,0.2573529411764706,0.34725634725634724,0.17816091954022986,0.7257142857142856,0.45272206303724916,31.599999999999998,0.6470588235294118,0.5913978494623655,0.06343010490363503,0.056074766355140186,0.21780909673286356,0.4953271028037383,0.5181490717650318,0.2616822429906542,0.34912718204488774,38.2,1.530612244897959,0.5434782608695652,0.14862267777065982,0.07720588235294118,0.11954135154915833,True
