,index,away_assist_percentage,away_assists,away_block_percentage,away_blocks,away_defensive_rating,away_defensive_rebound_percentage,away_defensive_rebounds,away_effective_field_goal_percentage,away_field_goal_attempts,away_field_goal_percentage,away_field_goals,away_free_throw_attempt_rate,away_free_throw_attempts,away_free_throw_percentage,away_free_throws,away_losses,away_minutes_played,away_offensive_rating,away_offensive_rebound_percentage,away_offensive_rebounds,away_personal_fouls,away_points,away_ranking,away_steal_percentage,away_steals,away_three_point_attempt_rate,away_three_point_field_goal_attempts,away_three_point_field_goal_percentage,away_three_point_field_goals,away_total_rebound_percentage,away_total_rebounds,away_true_shooting_percentage,away_turnover_percentage,away_turnovers,away_two_point_field_goal_attempts,away_two_point_field_goal_percentage,away_two_point_field_goals,away_win_percentage,away_wins,date,home_assist_percentage,home_assists,home_block_percentage,home_blocks,home_defensive_rating,home_defensive_rebound_percentage,home_defensive_rebounds,home_effective_field_goal_percentage,home_field_goal_attempts,home_field_goal_percentage,home_field_goals,home_free_throw_attempt_rate,home_free_throw_attempts,home_free_throw_percentage,home_free_throws,home_losses,home_minutes_played,home_offensive_rating,home_offensive_rebound_percentage,home_offensive_rebounds,home_personal_fouls,home_points,home_ranking,home_steal_percentage,home_steals,home_three_point_attempt_rate,home_three_point_field_goal_attempts,home_three_point_field_goal_percentage,home_three_point_field_goals,home_total_rebound_percentage,home_total_rebounds,home_true_shooting_percentage,home_turnover_percentage,home_turnovers,home_two_point_field_goal_attempts,home_two_point_field_goal_percentage,home_two_point_field_goals,home_win_percentage,home_wins,location,losing_abbr,losing_name,pace,winner,winning_abbr,winning_name
446,2021-11-15-23-ucla,34.4,11,6.4,3,123.5,73.0,27,0.645,55,0.582,32,0.273,15,0.533,8,0,200,97.5,25.0,6,17,79,,3.7,3,0.2,11,0.636,7,54.1,33,0.636,28.0,24,44,0.568,25,0.0,0,"November 15, 2021",55.0,22,13.6,6,97.5,75.0,18,0.583,78,0.513,40,0.141,11,0.818,9,0,200,123.5,27.0,10,17,100,2,8.6,7,0.397,31,0.355,11,45.9,28,0.601,8.8,8,47,0.617,29,0.0,0,"Pauley Pavilion, Los Angeles, California",LONG-BEACH-STATE,Long Beach State,80.7,Home,UCLA,UCLA
447,2021-11-15-12-baylor,45.5,10,2.4,1,112.7,60.0,18,0.464,55,0.4,22,0.291,16,0.563,9,0,200,75.9,11.4,4,14,60,,16.5,13,0.364,20,0.35,7,33.8,22,0.479,22.5,18,35,0.429,15,0.0,0,"November 15, 2021",89.2,33,11.4,4,75.9,88.6,31,0.604,72,0.514,37,0.069,5,0.4,2,0,200,112.7,40.0,12,19,89,9,10.1,8,0.417,30,0.433,13,66.2,43,0.598,20.4,19,42,0.571,24,0.0,0,"Ferrell Center, Waco, Texas",NICHOLLS-STATE,Nicholls State,79.0,Home,BAYLOR,Baylor
448,2021-11-15-19-marquette,52.0,13,5.4,2,87.0,85.7,30,0.447,66,0.379,25,0.167,11,0.636,7,0,200,85.7,45.0,18,24,66,10,9.1,7,0.364,24,0.375,9,64.0,48,0.463,24.5,23,42,0.381,16,0.0,0,"November 15, 2021",40.9,9,16.7,7,85.7,55.0,22,0.454,54,0.407,22,0.574,31,0.581,18,0,200,87.0,14.3,5,16,67,,13.0,10,0.315,17,0.294,5,36.0,27,0.487,17.1,14,37,0.459,17,0.0,0,"Fiserv Forum, Milwaukee, Wisconsin",ILLINOIS,Illinois,77.0,Home,MARQUETTE,Marquette
449,2021-11-15-18-ohio-state,29.2,7,10.5,4,118.7,65.6,21,0.451,61,0.393,24,0.131,8,0.375,3,0,200,77.3,21.2,7,13,58,,5.3,4,0.344,21,0.333,7,43.1,28,0.448,20.9,17,40,0.425,17,0.0,0,"November 15, 2021",75.0,27,5.0,2,77.3,78.8,26,0.6,70,0.514,36,0.1,7,0.714,5,0,200,118.7,34.4,11,12,89,19,10.7,8,0.457,32,0.375,12,56.9,37,0.607,14.1,12,38,0.632,24,0.0,0,"Value City Arena, Columbus, Ohio",BOWLING-GREEN-STATE,Bowling Green State,74.6,Home,OHIO-STATE,Ohio State
450,2021-11-15-20-northern-arizona,38.9,7,2.2,1,124.4,73.3,22,0.345,58,0.31,18,0.241,14,0.571,8,0,200,61.5,12.8,5,20,48,,3.8,3,0.207,12,0.333,4,39.1,27,0.371,22.8,19,46,0.304,14,0.0,0,"November 15, 2021",62.9,22,13.0,6,61.5,87.2,34,0.592,71,0.493,35,0.211,15,0.867,13,0,200,124.4,26.7,8,16,97,,10.3,8,0.366,26,0.538,14,60.9,42,0.621,9.3,8,45,0.467,21,0.0,0,"Rolle Activity Center, Flagstaff, Arizona","Benedictine
			","Benedictine
			",78.4,Home,NORTHERN-ARIZONA,Northern Arizona
451,2021-11-15-22-utah,50.0,10,0.0,0,126.5,53.8,14,0.363,62,0.323,20,0.258,16,0.625,10,0,200,80.9,27.9,12,20,55,,14.7,10,0.306,19,0.263,5,37.7,26,0.395,12.7,10,43,0.349,15,0.0,0,"November 15, 2021",74.1,20,16.3,7,80.9,72.1,31,0.58,56,0.482,27,0.429,24,0.875,21,0,200,126.5,46.2,12,14,86,,7.4,5,0.5,28,0.393,11,62.3,43,0.638,16.3,13,28,0.571,16,0.0,0,"Jon M. Huntsman Center, Salt Lake City, Utah",BETHUNE-COOKMAN,Bethune-Cookman,68.0,Home,UTAH,Utah
452,2021-11-15-19-clemson,53.8,14,4.5,2,136.8,65.4,17,0.5,61,0.426,26,0.18,11,0.818,9,0,200,102.9,16.7,6,14,70,,5.9,4,0.443,27,0.333,9,37.1,23,0.529,10.8,8,34,0.5,17,0.0,0,"November 15, 2021",57.1,20,5.9,2,102.9,83.3,30,0.645,62,0.565,35,0.29,18,0.722,13,0,200,136.8,34.6,9,11,93,,5.9,4,0.29,18,0.556,10,62.9,39,0.659,7.9,6,44,0.568,25,0.0,0,"Littlejohn Coliseum, Clemson, South Carolina",BRYANT,Bryant,67.9,Home,CLEMSON,Clemson
453,2021-11-15-20-north-texas,53.8,14,12.9,4,100.0,68.6,24,0.587,52,0.5,26,0.231,12,0.667,8,0,200,104.5,25.0,7,19,69,,9.1,6,0.423,22,0.409,9,49.2,31,0.598,20.8,15,30,0.567,17,0.0,0,"November 15, 2021",60.0,12,3.3,1,104.5,75.0,21,0.429,56,0.357,20,0.446,25,0.72,18,0,200,100.0,31.4,11,15,66,,12.1,8,0.446,25,0.32,8,50.8,32,0.486,11.8,9,31,0.387,12,0.0,0,"UNT Coliseum, Denton, Texas",NORTH-TEXAS,North Texas,65.8,Away,BUFFALO,Buffalo
454,2021-11-15-23-washington-state,43.5,10,4.4,2,107.4,60.7,17,0.407,59,0.39,23,0.424,25,0.68,17,0,200,95.6,36.1,13,18,65,,8.8,6,0.22,13,0.154,2,46.9,30,0.459,12.5,10,46,0.457,21,0.0,0,"November 15, 2021",35.7,10,15.2,7,95.6,63.9,23,0.475,61,0.459,28,0.295,18,0.833,15,0,200,107.4,39.3,11,21,73,,10.3,7,0.262,16,0.125,2,53.1,34,0.525,11.6,9,45,0.578,26,0.0,0,"Beasley Coliseum, Pullman, Washington",CALIFORNIA-SANTA-BARBARA,UCSB,67.7,Home,WASHINGTON-STATE,Washington State
455,2021-11-15-17-kennesaw-state,47.4,9,5.7,3,150.0,46.9,15,0.375,60,0.317,19,0.233,14,0.929,13,0,200,74.4,24.3,9,18,58,,7.7,6,0.367,22,0.318,7,34.8,24,0.435,22.3,19,38,0.316,12,0.0,0,"November 15, 2021",52.1,25,7.9,3,74.4,75.7,28,0.682,77,0.623,48,0.247,19,0.632,12,0,200,150.0,53.1,17,13,117,,16.7,13,0.312,24,0.375,9,65.2,45,0.68,11.4,11,53,0.736,39,0.0,0,"KSU Convocation Center , Kennesaw, Georgia","Carver College
			","Carver College
			",78.3,Home,KENNESAW-STATE,Kennesaw State
456,2021-11-15-20-arkansas-state,45.0,9,0.0,0,113.9,71.1,27,0.368,57,0.351,20,0.596,34,0.618,21,0,200,79.7,26.1,12,17,63,,6.3,5,0.263,15,0.133,2,46.4,39,0.431,20.0,18,42,0.429,18,0.0,0,"November 15, 2021",77.8,28,11.9,5,79.7,73.9,34,0.581,68,0.529,36,0.279,19,0.579,11,0,200,113.9,28.9,11,26,90,,16.5,13,0.279,19,0.368,7,53.6,45,0.584,13.6,12,49,0.592,29,0.0,0,"Convocation Center, Jonesboro, Arkansas","Central Baptist
			","Central Baptist
			",78.6,Home,ARKANSAS-STATE,Arkansas State
457,2021-11-15-20-eastern-illinois,48.0,12,11.1,3,87.1,76.5,26,0.5,59,0.424,25,0.203,12,0.25,3,0,200,88.6,14.3,5,20,62,,15.7,11,0.424,25,0.36,9,44.9,31,0.479,14.6,11,34,0.471,16,0.0,0,"November 15, 2021",76.2,16,8.8,3,88.6,85.7,30,0.481,52,0.404,21,0.346,18,0.611,11,0,200,87.1,23.5,8,17,61,,11.4,8,0.481,25,0.32,8,55.1,38,0.504,22.1,17,27,0.481,13,0.0,0,"Lantz Arena, Charleston, Illinois",EASTERN-ILLINOIS,Eastern Illinois,70.1,Away,CENTRAL-MICHIGAN,Central Michigan
458,2021-11-15-19-mcneese-state,48.0,12,2.1,1,133.3,51.4,18,0.469,64,0.391,25,0.156,10,0.6,6,0,200,75.9,23.1,9,21,66,,6.9,6,0.469,30,0.333,10,36.5,27,0.48,27.5,26,34,0.441,15,0.0,0,"November 15, 2021",67.4,29,14.7,5,75.9,76.9,30,0.636,77,0.558,43,0.299,23,0.783,18,0,200,133.3,48.6,17,14,116,,25.3,22,0.39,30,0.4,12,63.5,47,0.66,17.1,18,47,0.66,31,0.0,0,"Burton Coliseum, Lake Charles, Louisiana","Champion Christian
			","Champion Christian
			",87.3,Home,MCNEESE-STATE,McNeese State
459,2021-11-15-19-presbyterian,48.0,12,2.3,1,91.4,72.0,36,0.5,56,0.446,25,0.393,22,0.636,14,0,250,86.4,15.2,5,19,70,,6.2,5,0.446,25,0.24,6,49.4,41,0.527,20.6,17,31,0.613,19,0.0,0,"November 15, 2021",50.0,12,6.5,2,86.4,84.8,28,0.367,79,0.304,24,0.241,19,0.842,16,0,250,91.4,28.0,14,22,74,,12.3,10,0.443,35,0.286,10,50.6,42,0.42,10.3,10,44,0.318,14,0.0,0,"Ross E.Templeton Center, Clinton, South Carolina",CITADEL,The Citadel,65.0,Home,PRESBYTERIAN,Presbyterian
460,2021-11-15-20-northern-colorado,36.4,8,10.8,4,127.4,58.1,18,0.364,66,0.333,22,0.106,7,0.714,5,0,200,72.6,9.8,4,14,53,,12.3,9,0.364,24,0.167,4,30.6,22,0.382,9.2,7,42,0.429,18,0.0,0,"November 15, 2021",60.6,20,16.7,7,72.6,90.2,37,0.614,66,0.5,33,0.227,15,0.8,12,0,200,127.4,41.9,13,7,93,,4.1,3,0.439,29,0.517,15,69.4,50,0.636,15.2,13,37,0.486,18,0.0,0,"Bank of Colorado Arena, Greeley, Colorado","Colorado College
			","Colorado College
			",72.7,Home,NORTHERN-COLORADO,Northern Colorado
461,2021-11-15-19-north-carolina-greensboro,33.3,6,3.4,1,78.6,74.2,23,0.32,64,0.281,18,0.141,9,0.778,7,0,200,68.6,13.0,6,12,48,,21.4,15,0.531,34,0.147,5,37.7,29,0.352,10.5,8,30,0.433,13,0.0,0,"November 15, 2021",57.9,11,6.7,2,68.6,87.0,40,0.425,53,0.358,19,0.245,13,0.769,10,0,200,78.6,25.8,8,10,55,,5.7,4,0.453,24,0.292,7,62.3,48,0.465,24.4,19,29,0.414,12,0.0,0,"Greensboro Coliseum, Greensboro, North Carolina",COPPIN-STATE,Coppin State,70.2,Home,NORTH-CAROLINA-GREENSBORO,UNC Greensboro
462,2021-11-15-19-wofford,33.3,5,0.0,0,130.7,46.7,14,0.309,55,0.273,15,0.182,10,0.7,7,0,200,54.7,14.3,5,27,41,,5.3,4,0.382,21,0.19,4,29.2,19,0.343,27.0,22,34,0.324,11,0.0,0,"November 15, 2021",54.5,18,11.8,4,54.7,85.7,30,0.625,60,0.55,33,0.583,35,0.657,23,0,200,130.7,53.3,16,14,98,,16.0,12,0.483,29,0.31,9,70.8,46,0.639,14.7,13,31,0.774,24,0.0,0,"Richardson Indoor Stadium, Spartanburg, South Carolina","Erskine
			","Erskine
			",75.2,Home,WOFFORD,Wofford
463,2021-11-15-19-saint-francis-pa,60.9,14,0.0,0,114.9,48.7,19,0.363,73,0.315,23,0.082,6,0.167,1,0,200,62.1,15.6,7,21,54,,9.2,8,0.301,22,0.318,7,31.0,26,0.356,20.9,20,51,0.314,16,0.0,0,"November 15, 2021",54.1,20,13.7,7,62.1,84.4,38,0.533,75,0.493,37,0.387,29,0.69,20,0,200,114.9,51.3,20,9,100,,11.5,10,0.253,19,0.316,6,69.0,58,0.563,15.4,16,56,0.554,31,0.0,0,"DeGol Arena, Loretto, Pennsylvania","Franciscan
			","Franciscan
			",86.8,Home,SAINT-FRANCIS-PA,Saint Francis (PA)
464,2021-11-15-19-belmont,52.8,19,13.6,6,113.1,65.7,23,0.575,73,0.493,36,0.082,6,0.833,5,0,225,106.0,29.0,9,18,89,,14.3,12,0.425,31,0.387,12,48.5,32,0.587,20.9,20,42,0.571,24,0.0,0,"November 15, 2021",42.9,15,14.3,6,106.0,71.0,22,0.571,70,0.5,35,0.257,18,0.833,15,0,225,113.1,34.3,12,11,95,,10.7,9,0.371,26,0.385,10,51.5,34,0.605,16.1,15,44,0.568,25,0.0,0,"Curb Event Center, Nashville, Tennessee",FURMAN,Furman,74.8,Home,BELMONT,Belmont
465,2021-11-15-21-new-mexico,59.1,13,12.5,5,104.9,81.8,27,0.395,62,0.355,22,0.274,17,0.706,12,0,200,74.4,27.0,10,20,61,,8.5,7,0.194,12,0.417,5,52.9,37,0.435,24.0,22,50,0.34,17,0.0,0,"November 15, 2021",45.2,14,18.0,9,74.4,73.0,27,0.529,68,0.456,31,0.25,17,0.824,14,0,200,104.9,18.2,6,16,86,,13.4,11,0.412,28,0.357,10,47.1,33,0.565,13.7,12,40,0.525,21,0.0,0,"The Pit, Albuquerque, New Mexico",GRAMBLING,Grambling,82.1,Home,NEW-MEXICO,New Mexico
466,2021-11-15-19-quinnipiac,24.0,6,23.5,8,101.3,71.4,25,0.492,61,0.41,25,0.18,11,0.727,8,0,200,90.7,23.5,8,22,68,,10.7,8,0.361,22,0.455,10,47.8,33,0.513,20.5,17,39,0.385,15,0.0,0,"November 15, 2021",78.6,22,7.7,3,90.7,76.5,26,0.532,63,0.444,28,0.27,17,0.529,9,0,200,101.3,28.6,10,14,76,,10.7,8,0.46,29,0.379,11,52.2,36,0.535,15.6,13,34,0.5,17,0.0,0,"TD Bank Sports Center, Hamden, Connecticut",HOLY-CROSS,Holy Cross,74.7,Home,QUINNIPIAC,Quinnipiac
467,2021-11-15-22-fresno-state,55.6,10,5.3,2,104.5,59.3,16,0.459,49,0.367,18,0.469,23,0.739,17,0,200,93.9,12.1,4,19,62,,9.1,6,0.429,21,0.429,9,33.3,20,0.517,14.5,10,28,0.321,9,0.0,0,"November 15, 2021",63.0,17,7.1,2,93.9,87.9,29,0.558,52,0.519,27,0.385,20,0.55,11,0,200,104.5,40.7,11,17,69,,7.6,5,0.269,14,0.286,4,66.7,40,0.561,19.8,15,38,0.605,23,0.0,0,"Save Mart Center, Fresno, California",IDAHO,Idaho,65.7,Home,FRESNO-STATE,Fresno State
468,2021-11-15-18-denver,75.0,12,0.0,0,94.0,86.2,25,0.394,52,0.308,16,0.173,9,0.667,6,0,200,70.1,29.0,9,23,47,,3.0,2,0.519,27,0.333,9,56.7,34,0.418,27.3,21,25,0.28,7,0.0,0,"November 15, 2021",42.9,9,12.0,3,70.1,71.0,22,0.543,46,0.457,21,0.522,24,0.542,13,0,200,94.0,13.8,4,12,63,,13.4,9,0.348,16,0.5,8,43.3,26,0.549,17.5,12,30,0.433,13,0.0,0,"Convocation Center, San Antonio, Texas",IUPUI,IUPUI,66.8,Home,DENVER,Denver
469,2021-11-15-19-louisiana-tech,52.2,12,5.0,2,109.6,61.8,21,0.401,71,0.324,23,0.07,5,0.8,4,0,200,73.5,9.8,4,20,61,,14.5,12,0.479,34,0.324,11,33.3,25,0.416,17.0,15,37,0.324,12,0.0,0,"November 15, 2021",65.6,21,13.5,5,73.5,90.2,37,0.56,67,0.478,32,0.388,26,0.615,16,0,200,109.6,38.2,13,9,91,,14.5,12,0.403,27,0.407,11,66.7,50,0.573,16.9,16,40,0.525,21,0.0,0,"Thomas Assembly Center, Ruston, Louisiana","Jarvis Christian
			","Jarvis Christian
			",83.4,Home,LOUISIANA-TECH,Louisiana Tech
470,2021-11-15-19-morehead-state,52.2,12,4.1,2,106.5,51.1,24,0.473,55,0.418,23,0.091,5,1.0,5,0,200,74.0,3.3,1,16,57,,15.6,12,0.382,21,0.286,6,32.5,25,0.497,25.9,20,34,0.5,17,0.0,0,"November 15, 2021",52.9,18,20.6,7,74.0,96.7,29,0.474,78,0.436,34,0.218,17,0.471,8,0,200,106.5,48.9,23,11,82,,16.9,13,0.372,29,0.207,6,67.5,52,0.476,14.9,15,49,0.571,28,0.0,0,"Ellis T. Johnson Arena, Morehead, Kentucky","Kentucky Christian
			","Kentucky Christian
			",77.2,Home,MOREHEAD-STATE,Morehead State
471,2021-11-15-20-southern-illinois-edwardsville,71.4,10,0.0,0,110.3,48.5,16,0.337,49,0.286,14,0.204,10,0.4,4,0,199,54.4,13.9,5,18,37,,4.4,3,0.347,17,0.294,5,30.4,21,0.344,25.2,18,32,0.281,9,0.0,0,"November 15, 2021",43.3,13,9.4,3,54.4,86.1,31,0.515,65,0.462,30,0.292,19,0.421,8,0,199,110.3,51.5,17,12,75,,5.9,4,0.462,30,0.233,7,69.6,48,0.507,15.1,13,35,0.657,23,0.0,0,"Sam Vadalabene Center , Edwardsville, Illinois","Knox
			","Knox
			",68.7,Home,SOUTHERN-ILLINOIS-EDWARDSVILLE,SIU-Edwardsville
472,2021-11-15-19-georgia-tech,69.6,16,13.5,5,107.1,76.7,23,0.447,57,0.404,23,0.333,19,0.789,15,0,200,94.3,16.1,5,13,66,,8.6,6,0.333,19,0.263,5,45.9,28,0.5,10.9,8,38,0.474,18,0.0,0,"November 15, 2021",78.6,22,2.6,1,94.3,83.9,26,0.548,62,0.452,28,0.21,13,0.538,7,0,200,107.1,23.3,7,15,75,,4.3,3,0.403,25,0.48,12,54.1,33,0.55,12.9,10,37,0.432,16,0.0,0,"McCamish Pavilion, Atlanta, Georgia",LAMAR,Lamar,70.1,Home,GEORGIA-TECH,Georgia Tech
473,2021-11-15-19-florida-am,48.1,13,0.0,0,126.7,64.3,18,0.5,60,0.45,27,0.3,18,0.556,10,0,200,93.3,16.1,5,18,70,,4.0,3,0.25,15,0.4,6,39.0,23,0.511,15.0,12,45,0.467,21,0.0,0,"November 15, 2021",48.6,18,15.6,7,93.3,83.9,26,0.631,65,0.569,37,0.277,18,0.722,13,0,200,126.7,35.7,10,19,95,,9.3,7,0.246,16,0.5,8,61.0,36,0.646,13.1,11,49,0.592,29,0.0,0,"Al Lawson Center, Tallahassee, Florida","LeMoyne-Owen
			","LeMoyne-Owen
			",75.1,Home,FLORIDA-AM,Florida A&M
474,2021-11-15-19-louisiana-state,52.6,10,2.7,1,104.2,75.0,24,0.46,50,0.38,19,0.34,17,0.706,12,0,200,81.7,24.2,8,14,58,,8.5,6,0.52,26,0.308,8,49.2,32,0.499,26.8,21,24,0.458,11,0.0,0,"November 15, 2021",48.1,13,25.0,6,81.7,75.8,25,0.525,59,0.458,27,0.237,14,0.857,12,0,200,104.2,25.0,8,17,74,,22.5,16,0.373,22,0.364,8,50.8,33,0.564,17.7,14,37,0.514,19,0.0,0,"Maravich Assembly Center, Baton Rouge, Louisiana",LIBERTY,Liberty,71.4,Home,LOUISIANA-STATE,LSU
475,2021-11-15-20-colorado,56.3,9,4.7,2,126.8,65.5,19,0.378,49,0.327,16,0.306,15,0.6,9,0,200,64.8,8.6,3,24,46,,8.5,6,0.429,21,0.238,5,34.4,22,0.41,23.4,17,28,0.393,11,0.0,0,"November 15, 2021",48.4,15,10.7,3,64.8,91.4,32,0.605,57,0.544,31,0.526,30,0.7,21,0,200,126.8,34.5,10,16,90,,16.9,12,0.246,14,0.5,7,65.6,42,0.632,12.5,10,43,0.558,24,0.0,0,"Coors Events/Conference Center, Boulder, Colorado",MAINE,Maine,70.7,Home,COLORADO,Colorado
476,2021-11-15-19-old-dominion,57.1,12,4.3,2,121.5,69.0,20,0.469,48,0.438,21,0.438,21,0.619,13,0,200,89.2,27.6,8,19,58,,4.6,3,0.313,15,0.2,3,48.3,28,0.5,20.8,15,33,0.545,18,0.0,0,"November 15, 2021",62.1,18,18.2,6,89.2,72.4,21,0.553,57,0.509,29,0.439,25,0.64,16,0,200,121.5,31.0,9,19,79,,15.4,10,0.175,10,0.5,5,51.7,30,0.574,8.1,6,47,0.511,24,0.0,0,"Ted Constant Convocation Ctr., Norfolk, Virginia",MANHATTAN,Manhattan,65.4,Home,OLD-DOMINION,Old Dominion
477,2021-11-15-19-marshall,41.7,10,5.4,2,103.9,66.7,28,0.442,60,0.4,24,0.167,10,0.5,5,0,200,75.3,16.2,6,12,58,,14.3,11,0.267,16,0.313,5,43.0,34,0.448,20.9,17,44,0.432,19,0.0,0,"November 15, 2021",72.4,21,22.7,10,75.3,83.8,31,0.479,72,0.403,29,0.181,13,0.846,11,0,200,103.9,33.3,14,13,80,,16.9,13,0.486,35,0.314,11,57.0,45,0.512,15.3,14,37,0.486,18,0.0,0,"Henderson Center, Huntington, West Virginia","Milligan
			","Milligan
			",77.0,Home,MARSHALL,Marshall
478,2021-11-15-20-missouri,42.9,12,2.7,1,89.2,83.3,25,0.609,55,0.509,28,0.364,20,0.65,13,0,200,108.1,20.7,6,24,80,,10.8,8,0.418,23,0.478,11,52.5,31,0.62,18.0,14,32,0.531,17,0.0,0,"November 15, 2021",41.7,10,9.4,3,108.1,79.3,23,0.51,51,0.471,24,0.471,24,0.583,14,0,200,89.2,16.7,5,21,66,,9.5,7,0.275,14,0.286,4,47.5,28,0.529,22.6,18,37,0.541,20,0.0,0,"Mizzou Arena, Columbia, Missouri",MISSOURI,Missouri,74.0,Away,MISSOURI-KANSAS-CITY,Kansas City
479,2021-11-15-20-north-dakota,41.7,10,3.3,1,114.5,76.9,20,0.54,50,0.48,24,0.54,27,0.852,23,0,200,111.6,27.6,8,29,77,,10.1,7,0.28,14,0.429,6,50.9,28,0.613,16.2,12,36,0.5,18,0.0,0,"November 15, 2021",45.8,11,5.6,2,111.6,72.4,21,0.582,49,0.49,24,0.612,30,0.733,22,0,200,114.5,23.1,6,22,79,,7.2,5,0.388,19,0.474,9,49.1,27,0.625,17.3,13,30,0.5,15,0.0,0,"Betty Engelstad Sioux Center , Grand Forks, North Dakota",MONTANA,Montana,68.5,Home,NORTH-DAKOTA,North Dakota
480,2021-11-15-20-louisville,37.5,9,3.8,1,110.0,83.3,20,0.455,56,0.429,24,0.232,13,0.692,9,0,200,85.7,34.5,10,16,60,,8.6,6,0.375,21,0.143,3,56.6,30,0.483,22.6,18,35,0.6,21,0.0,0,"November 15, 2021",64.3,18,11.4,4,85.7,65.5,19,0.66,50,0.56,28,0.32,16,0.688,11,0,200,110.0,16.7,4,18,77,,20.0,14,0.48,24,0.417,10,43.4,23,0.668,21.9,16,26,0.692,18,0.0,0,"KFC Yum! Center, Louisville, Kentucky",NAVY,Navy,69.9,Home,LOUISVILLE,Louisville
481,2021-11-15-19-south-florida,52.2,12,21.6,8,82.4,67.5,27,0.418,61,0.377,23,0.082,5,0.6,3,0,200,79.4,24.2,8,17,54,,5.9,4,0.393,24,0.208,5,47.9,35,0.426,16.0,12,37,0.486,18,0.0,0,"November 15, 2021",68.4,13,16.2,6,79.4,75.8,25,0.364,59,0.322,19,0.339,20,0.65,13,0,200,82.4,32.5,13,11,56,,11.8,8,0.373,22,0.227,5,52.1,38,0.409,16.1,13,37,0.378,14,0.0,0,"Sun Dome, Tampa, Florida",NORTH-CAROLINA-AT,North Carolina A&T,67.9,Home,SOUTH-FLORIDA,South Florida
482,2021-11-15-22-nevada-las-vegas,73.7,14,2.3,1,95.5,71.8,28,0.443,53,0.358,19,0.396,21,0.714,15,0,200,92.5,16.7,6,17,62,,7.5,5,0.528,28,0.321,9,45.3,34,0.492,13.8,10,25,0.4,10,0.0,0,"November 15, 2021",65.4,17,16.0,4,92.5,83.3,30,0.444,63,0.413,26,0.206,13,0.615,8,0,200,95.5,28.2,11,19,64,,9.0,6,0.302,19,0.211,4,54.7,41,0.463,10.4,8,44,0.5,22,0.0,0,"Thomas & Mack Center, Las Vegas, Nevada",NORTH-DAKOTA-STATE,North Dakota State,66.6,Home,NEVADA-LAS-VEGAS,UNLV
483,2021-11-15-21-arizona-state,47.6,10,9.8,4,102.9,63.9,23,0.446,56,0.375,21,0.304,17,0.765,13,0,200,90.0,11.1,3,19,63,,11.4,8,0.411,23,0.348,8,41.3,26,0.492,15.9,12,33,0.394,13,0.0,0,"November 15, 2021",57.1,16,15.2,5,90.0,88.9,24,0.542,60,0.467,28,0.3,18,0.389,7,0,200,102.9,36.1,13,18,72,,7.1,5,0.317,19,0.474,9,58.7,37,0.525,15.0,12,41,0.463,19,0.0,0,"Wells Fargo Arena, Tempe, Arizona",NORTH-FLORIDA,North Florida,70.3,Home,ARIZONA-STATE,Arizona State
484,2021-11-15-20-southern-methodist,42.9,9,10.3,4,131.9,56.3,18,0.344,64,0.328,21,0.094,6,0.667,4,0,200,66.7,11.6,5,14,48,,9.7,7,0.297,19,0.105,2,30.7,23,0.359,11.9,9,45,0.422,19,0.0,0,"November 15, 2021",57.1,20,6.7,3,66.7,88.4,38,0.604,67,0.522,35,0.284,19,0.737,14,0,200,131.9,43.8,14,11,95,,8.3,6,0.418,28,0.393,11,69.3,52,0.625,12.7,11,39,0.615,24,0.0,0,"Moody Coliseum, Dallas, Texas",NORTHWESTERN-STATE,Northwestern State,71.9,Home,SOUTHERN-METHODIST,SMU
485,2021-11-15-21-tulsa,45.5,10,6.5,2,104.9,62.5,20,0.529,51,0.431,22,0.216,11,0.364,4,0,200,95.1,31.3,10,19,58,,11.5,7,0.471,24,0.417,10,46.9,30,0.516,21.2,15,27,0.444,12,0.0,0,"November 15, 2021",38.1,8,0.0,0,95.1,68.8,22,0.444,54,0.389,21,0.37,20,0.8,16,0,200,104.9,37.5,12,14,64,,13.1,8,0.426,23,0.261,6,53.1,34,0.504,13.7,10,31,0.484,15,0.0,0,"Donald W. Reynolds Center, Tulsa, Oklahoma",OREGON-STATE,Oregon State,61.4,Home,TULSA,Tulsa
486,2021-11-15-18-appalachian-state,82.4,14,2.2,1,134.2,45.2,14,0.361,61,0.279,17,0.115,7,0.714,5,0,200,67.1,15.8,6,17,49,,2.7,2,0.672,41,0.244,10,29.0,20,0.381,19.0,15,20,0.35,7,0.0,0,"November 15, 2021",50.0,18,15.0,3,67.1,84.2,32,0.603,68,0.529,36,0.368,25,0.64,16,0,200,134.2,54.8,17,7,98,,12.3,9,0.324,22,0.455,10,71.0,49,0.613,10.2,9,46,0.565,26,0.0,0,"Holmes Convocation Center, Boone, North Carolina","William Peace
			","William Peace
			",72.6,Home,APPALACHIAN-STATE,Appalachian State
